user_id,variant,exposure_timestamp
U008286,B,2025-09-22 13:10:14
U008287,A,2025-10-04 18:50:26
U008288,A,2025-09-19 15:44:07
U008289,A,2025-11-13 03:08:42
U008290,B,2025-09-03 13:57:40
U008291,B,2025-09-16 18:00:34
U008292,A,2025-09-06 13:38:38
U008293,A,2025-09-19 08:54:04
U008294,A,2025-09-11 12:00:04
U008295,A,2025-11-28 19:14:02
U008296,A,2025-10-10 08:44:30
U008297,A,2025-09-08 04:45:51
U008298,A,2025-09-09 18:01:55
U008299,A,2025-09-28 13:55:09
U008300,B,2025-09-02 16:41:42
U008301,B,2025-09-14 19:36:08
U008302,A,2025-09-10 12:08:37
U008303,A,2025-09-30 09:01:55
U008304,B,2025-09-25 16:00:15
U008305,B,2025-11-01 02:58:26
U008306,B,2025-11-02 08:47:21
U008307,B,2025-10-02 21:54:37
U008308,B,2025-10-09 19:54:07
U008309,A,2025-09-11 05:39:30
U008310,A,2025-09-04 07:34:16
U008311,B,2025-10-26 17:27:30
U008312,B,2025-10-28 20:41:18
U008313,A,2025-11-18 22:12:58
U008314,B,2025-09-27 14:54:51
U008315,B,2025-11-23 14:02:28
U008316,A,2025-10-30 20:01:37
U008317,B,2025-11-19 20:15:46
U008318,B,2025-09-23 10:02:45
U008319,A,2025-10-22 15:49:14
U008320,A,2025-10-02 03:23:01
U008321,A,2025-11-13 13:44:05
U008322,B,2025-10-22 16:32:02
U008323,B,2025-09-29 14:05:48
U008324,B,2025-11-17 03:32:32
U008325,B,2025-10-24 07:38:46
U008326,A,2025-11-19 14:27:20
U008327,A,2025-09-20 16:14:24
U008328,B,2025-10-06 17:27:21
U008329,B,2025-10-27 01:46:55
U008330,B,2025-10-30 11:25:21
U008331,B,2025-10-12 12:15:25
U008332,B,2025-11-01 15:56:17
U008333,A,2025-10-28 16:49:19
U008334,A,2025-09-03 14:59:46
U008335,B,2025-10-23 17:47:46
U008336,B,2025-10-05 14:34:05
U008337,B,2025-09-01 10:28:26
U008338,B,2025-09-07 17:37:40
U008339,A,2025-11-19 19:25:57
U008340,B,2025-10-26 02:28:29
U008341,A,2025-09-07 20:32:03
U008342,A,2025-09-13 20:50:34
U008343,A,2025-11-16 00:43:45
U008344,A,2025-09-22 13:44:46
U008345,B,2025-09-12 01:38:09
U008346,B,2025-11-10 18:19:38
U008347,B,2025-10-22 16:42:02
U008348,B,2025-11-01 16:03:57
U008349,B,2025-09-08 02:33:57
U008350,B,2025-11-17 19:00:25
U008351,A,2025-10-11 19:25:32
U008352,B,2025-11-27 09:42:56
U008353,A,2025-11-17 09:23:35
U008354,B,2025-11-27 07:17:51
U008355,A,2025-11-15 14:38:16
U008356,B,2025-09-15 06:39:56
U008357,B,2025-10-26 12:11:21
U008358,B,2025-09-10 13:40:32
U008359,B,2025-09-23 17:41:34
U008360,B,2025-11-01 08:30:50
U008361,B,2025-10-15 11:24:58
U008362,A,2025-10-10 13:24:19
U008363,B,2025-09-08 12:24:30
U008364,A,2025-11-04 13:24:57
U008365,A,2025-11-25 19:01:08
U008366,A,2025-10-14 03:35:18
U008367,B,2025-11-28 13:11:54
U008368,B,2025-09-29 17:31:51
U008369,B,2025-11-10 01:22:28
U008370,B,2025-09-21 15:03:29
U008371,B,2025-09-29 10:20:19
U008372,B,2025-10-15 13:06:13
U008373,B,2025-10-09 15:14:51
U008374,A,2025-09-06 23:06:13
U008375,B,2025-11-04 15:52:51
U008376,B,2025-11-01 09:00:13
U008377,B,2025-09-27 15:29:35
U008378,B,2025-10-12 12:04:02
U008379,B,2025-09-21 23:31:03
U008380,B,2025-10-24 08:55:07
U008381,A,2025-10-26 22:24:55
U008382,A,2025-09-28 10:20:39
U008383,B,2025-11-24 17:05:43
U008384,B,2025-09-26 11:53:03
U008385,A,2025-09-06 00:14:30
U008386,A,2025-09-30 14:33:17
U008387,B,2025-09-26 16:50:57
U008388,B,2025-10-08 11:36:19
U008389,A,2025-11-22 01:56:47
U008390,B,2025-09-10 13:01:27
U008391,B,2025-11-21 07:33:27
U008392,B,2025-10-03 19:54:27
U008393,B,2025-11-24 02:50:00
U008394,B,2025-10-06 10:23:34
U008395,A,2025-10-27 01:14:30
U008396,B,2025-10-27 07:02:30
U008397,A,2025-09-07 12:34:06
U008398,B,2025-10-20 12:20:46
U008399,B,2025-09-03 08:57:46
U008400,B,2025-11-02 05:47:53
U008401,B,2025-11-14 03:34:30
U008402,B,2025-11-06 15:30:12
U008403,A,2025-11-17 19:37:11
U008404,A,2025-11-06 21:03:54
U008405,B,2025-09-24 00:09:48
U008406,B,2025-09-16 14:48:29
U008407,B,2025-11-14 10:25:54
U008408,B,2025-10-04 13:01:57
U008409,A,2025-11-03 03:43:12
U008410,B,2025-11-05 11:14:54
U008411,B,2025-10-15 13:46:09
U008412,A,2025-11-16 08:06:49
U008413,B,2025-10-19 13:46:57
U008414,B,2025-09-08 06:22:19
U008415,B,2025-10-26 09:24:56
U008416,A,2025-09-04 01:49:19
U008417,A,2025-09-20 14:43:43
U008418,B,2025-11-02 00:37:26
U008419,B,2025-09-28 05:24:18
U008420,B,2025-11-20 07:02:51
U008421,A,2025-11-21 08:13:58
U008422,B,2025-09-07 10:22:08
U008423,B,2025-09-03 17:49:46
U008424,B,2025-10-07 17:23:01
U008425,B,2025-10-29 09:15:01
U008426,A,2025-11-25 09:36:48
U008427,B,2025-10-08 03:09:43
U008428,B,2025-09-02 20:15:49
U008429,B,2025-10-01 03:23:17
U008430,B,2025-09-02 17:12:20
U008431,B,2025-09-23 13:42:08
U008432,A,2025-10-04 10:23:57
U008433,A,2025-10-08 16:16:12
U008434,A,2025-11-12 12:20:57
U008435,A,2025-09-07 13:56:19
U008436,A,2025-09-12 13:11:00
U008437,A,2025-11-11 10:30:05
U008438,A,2025-11-06 00:34:54
U008439,B,2025-09-04 17:15:01
U008440,A,2025-11-10 17:40:14
U008441,B,2025-09-08 03:39:28
U008442,B,2025-09-19 00:36:51
U008443,B,2025-10-19 20:05:10
U008444,B,2025-10-17 13:34:28
U008445,B,2025-10-05 10:16:15
U008446,B,2025-11-13 04:55:08
U008447,B,2025-11-17 10:19:40
U008448,A,2025-11-03 07:08:03
U008449,A,2025-11-17 10:51:37
U008450,B,2025-11-18 23:03:49
U008451,A,2025-11-03 11:20:24
U008452,B,2025-11-20 12:19:41
U008453,B,2025-09-14 10:03:23
U008454,B,2025-09-26 07:36:40
U008455,B,2025-11-14 14:03:38
U008456,A,2025-10-19 00:45:34
U008457,A,2025-09-29 06:43:11
U008458,A,2025-11-15 13:04:19
U008459,B,2025-09-22 14:15:18
U008460,A,2025-11-23 11:12:25
U008461,A,2025-10-24 16:30:23
U008462,A,2025-11-03 02:58:43
U008463,B,2025-11-28 23:23:40
U008464,A,2025-09-26 15:44:49
U008465,B,2025-10-07 12:16:20
U008466,B,2025-10-19 16:53:41
U008467,A,2025-10-17 15:29:18
U008468,A,2025-11-12 14:55:05
U008469,B,2025-11-11 20:33:51
U008470,B,2025-11-08 16:36:42
U008471,A,2025-10-17 19:31:49
U008472,A,2025-09-15 20:01:56
U008473,A,2025-11-09 17:36:04
U008474,A,2025-10-10 17:41:39
U008475,B,2025-11-23 17:01:32
U008476,B,2025-10-22 21:53:57
U008477,B,2025-10-05 10:50:24
U008478,B,2025-11-01 12:06:26
U008479,B,2025-10-12 11:04:31
U008480,A,2025-11-25 17:58:04
U008481,B,2025-11-11 19:14:54
U008482,A,2025-09-07 00:17:38
U008483,B,2025-11-11 19:00:29
U008484,B,2025-10-26 16:19:30
U008485,B,2025-11-05 23:26:01
U008486,B,2025-10-22 14:40:19
U008487,B,2025-11-14 16:23:13
U008488,A,2025-09-11 10:49:34
U008489,B,2025-09-07 20:53:07
U008490,B,2025-10-19 09:17:11
U008491,A,2025-10-19 16:56:57
U008492,B,2025-10-10 19:48:15
U008493,B,2025-10-08 13:19:25
U008494,A,2025-11-02 18:08:40
U008495,B,2025-09-03 03:12:02
U008496,B,2025-11-28 13:16:47
U008497,A,2025-09-30 14:09:39
U008498,A,2025-11-13 12:29:42
U008499,B,2025-11-08 16:39:15
U008500,A,2025-10-10 04:30:32
U008501,B,2025-09-06 18:03:15
U008502,A,2025-09-17 16:03:55
U008503,B,2025-11-19 13:34:25
U008504,B,2025-11-18 19:45:06
U008505,B,2025-10-08 19:22:33
U008506,B,2025-11-01 08:46:27
U008507,A,2025-10-08 18:47:39
U008508,A,2025-10-12 12:00:55
U008509,B,2025-11-17 00:59:36
U008510,B,2025-09-25 09:57:46
U008511,B,2025-11-19 16:14:32
U008512,A,2025-10-27 17:25:27
U008513,A,2025-11-28 19:58:06
U008514,A,2025-10-23 16:09:04
U008515,B,2025-10-01 08:38:47
U008516,A,2025-09-17 14:50:20
U008517,B,2025-10-11 11:55:59
U008518,B,2025-09-26 20:03:17
U008519,A,2025-10-14 16:05:32
U008520,A,2025-11-03 14:32:27
U008521,B,2025-10-08 12:04:45
U008522,B,2025-09-21 21:42:54
U008523,A,2025-09-06 11:31:44
U008524,A,2025-10-03 17:46:30
U008525,B,2025-10-21 11:41:05
U008526,A,2025-11-03 08:28:02
U008527,A,2025-11-10 22:17:24
U008528,B,2025-11-23 18:54:47
U008529,A,2025-09-07 15:47:58
U008530,A,2025-11-12 03:44:35
U008531,B,2025-11-23 10:57:59
U008532,A,2025-11-18 19:01:37
U008533,B,2025-09-19 22:53:43
U008534,A,2025-10-03 15:37:49
U008535,A,2025-09-20 19:53:18
U008536,B,2025-10-29 11:50:45
U008537,A,2025-10-22 10:45:52
U008538,B,2025-10-25 11:23:42
U008539,B,2025-11-01 20:13:13
U008540,A,2025-09-13 15:01:32
U008541,B,2025-09-10 13:50:39
U008542,B,2025-10-12 20:31:19
U008543,A,2025-09-29 17:43:12
U008544,B,2025-11-01 11:55:31
U008545,A,2025-11-10 18:19:38
U008546,B,2025-10-14 00:58:21
U008547,A,2025-09-08 12:48:39
U008548,B,2025-10-07 00:24:02
U008549,A,2025-09-10 19:49:25
U008550,B,2025-10-17 21:02:27
U008551,B,2025-09-29 11:26:43
U008552,A,2025-11-04 14:03:25
U008553,B,2025-11-12 03:07:46
U008554,A,2025-10-05 11:13:10
U008555,B,2025-10-26 03:43:56
U008556,B,2025-09-15 22:29:16
U008557,B,2025-10-18 12:52:54
U008558,B,2025-11-13 04:03:59
U008559,A,2025-10-24 22:19:28
U008560,A,2025-11-15 13:45:09
U008561,A,2025-09-22 07:23:10
U008562,B,2025-11-04 16:48:47
U008563,B,2025-10-09 14:24:36
U008564,A,2025-09-19 21:43:08
U008565,A,2025-09-06 08:17:58
U008566,B,2025-11-08 14:36:20
U008567,A,2025-09-16 21:04:30
U008568,B,2025-09-27 17:26:44
U008569,B,2025-09-10 15:14:16
U008570,B,2025-11-22 06:50:38
U008571,A,2025-09-30 08:59:41
U008572,A,2025-10-07 06:38:45
U008573,B,2025-11-19 10:18:03
U008574,A,2025-09-13 21:51:34
U008575,B,2025-11-09 13:31:12
U008576,B,2025-11-14 12:45:01
U008577,A,2025-09-18 14:05:44
U008578,B,2025-10-09 14:47:10
U008579,A,2025-09-12 08:16:00
U008580,B,2025-10-17 16:10:03
U008581,A,2025-11-17 05:46:32
U008582,B,2025-10-04 23:30:40
U008583,B,2025-11-05 20:18:59
U008584,B,2025-11-02 13:25:47
U008585,B,2025-11-15 14:36:51
U008586,B,2025-09-30 16:12:21
U008587,B,2025-09-30 18:40:02
U008588,B,2025-09-10 20:19:26
U008589,B,2025-11-02 11:52:00
U008590,B,2025-11-12 15:45:13
U008591,B,2025-09-11 13:09:21
U008592,A,2025-09-28 22:30:30
U008593,A,2025-09-21 11:44:28
U008594,A,2025-10-12 08:19:22
U008595,B,2025-10-26 09:40:42
U008596,B,2025-10-30 04:10:59
U008597,B,2025-09-03 12:09:58
U008598,B,2025-09-03 15:45:54
U008599,A,2025-10-26 23:23:04
U008600,B,2025-10-15 22:55:11
U008601,B,2025-10-16 04:39:35
U008602,B,2025-10-11 13:03:31
U008603,A,2025-09-06 12:08:23
U008604,B,2025-11-23 01:40:57
U008605,B,2025-09-04 02:27:48
U008606,A,2025-09-15 15:59:46
U008607,B,2025-09-12 03:18:33
U008608,B,2025-09-12 11:43:22
U008609,A,2025-11-17 02:01:31
U008610,A,2025-09-19 21:12:16
U008611,B,2025-09-15 09:52:04
U008612,B,2025-10-04 09:14:20
U008613,A,2025-09-28 13:11:01
U008614,B,2025-10-30 21:25:19
U008615,A,2025-09-07 08:56:40
U008616,A,2025-09-28 12:14:51
U008617,A,2025-09-08 14:33:39
U008618,B,2025-10-27 14:40:21
U008619,A,2025-10-08 14:45:29
U008620,A,2025-11-22 14:40:51
U008621,B,2025-11-11 13:45:58
U008622,B,2025-11-24 10:47:19
U008623,B,2025-10-28 06:59:55
U008624,A,2025-11-11 12:52:39
U008625,B,2025-10-05 17:08:06
U008626,A,2025-10-19 14:26:23
U008627,B,2025-11-02 11:18:43
U008628,B,2025-10-30 03:43:12
U008629,B,2025-11-13 07:44:26
U008630,A,2025-10-18 16:15:10
U008631,A,2025-10-29 01:28:41
U008632,A,2025-09-23 20:11:09
U008633,A,2025-11-15 18:46:21
U008634,B,2025-11-26 08:08:04
U008635,B,2025-10-15 12:17:02
U008636,A,2025-09-11 18:07:57
U008637,B,2025-09-17 02:09:42
U008638,A,2025-10-17 02:06:30
U008639,B,2025-09-02 11:46:14
U008640,B,2025-11-07 13:29:41
U008641,B,2025-09-10 18:28:48
U008642,A,2025-09-18 21:26:36
U008643,B,2025-09-26 12:25:32
U008644,A,2025-09-16 13:21:17
U008645,B,2025-10-20 10:50:44
U008646,A,2025-11-21 07:22:53
U008647,B,2025-09-14 11:54:57
U008648,B,2025-09-19 15:13:18
U008649,A,2025-11-15 22:54:54
U008650,B,2025-09-28 19:17:40
U008651,B,2025-11-09 18:51:34
U008652,A,2025-09-24 07:28:55
U008653,B,2025-10-16 18:05:57
U008654,B,2025-09-26 20:36:48
U008655,A,2025-09-15 13:41:07
U008656,A,2025-10-29 16:17:24
U008657,B,2025-10-16 21:00:24
U008658,A,2025-09-10 19:19:15
U008659,B,2025-10-10 18:34:07
U008660,B,2025-10-06 14:03:41
U008661,A,2025-11-05 14:57:41
U008662,A,2025-10-09 07:07:19
U008663,A,2025-09-19 12:41:07
U008664,B,2025-09-04 10:23:43
U008665,A,2025-10-12 11:53:38
U008666,A,2025-11-01 09:07:35
U008667,B,2025-11-02 05:06:53
U008668,B,2025-10-17 17:38:41
U008669,B,2025-09-05 15:16:25
U008670,B,2025-09-08 09:39:42
U008671,A,2025-10-03 11:50:58
U008672,B,2025-09-02 18:48:24
U008673,A,2025-11-10 12:59:03
U008674,B,2025-10-03 17:45:28
U008675,B,2025-10-28 08:28:06
U008676,A,2025-10-21 10:28:53
U008677,B,2025-11-19 12:37:26
U008678,A,2025-09-23 21:57:35
U008679,A,2025-11-02 17:55:39
U008680,A,2025-10-14 14:59:02
U008681,B,2025-09-07 10:05:16
U008682,A,2025-11-26 19:38:13
U008683,B,2025-11-08 18:48:55
U008684,A,2025-10-09 13:30:28
U008685,B,2025-10-16 10:00:18
U008686,B,2025-09-06 06:57:02
U008687,A,2025-09-03 03:07:19
U008688,B,2025-09-12 19:49:26
U008689,B,2025-11-09 10:39:50
U008690,B,2025-10-03 09:12:07
U008691,B,2025-09-16 08:00:19
U008692,B,2025-11-09 18:21:47
U008693,A,2025-10-30 09:17:00
U008694,B,2025-10-04 06:59:23
U008695,B,2025-09-06 05:42:45
U008696,B,2025-11-12 14:52:45
U008697,B,2025-11-11 23:03:47
U008698,A,2025-11-23 10:56:51
U008699,A,2025-09-04 16:16:46
U008700,B,2025-11-29 15:01:01
U008701,B,2025-11-16 07:11:55
U008702,B,2025-11-12 10:10:26
U008703,B,2025-09-01 13:11:48
U008704,A,2025-11-18 08:06:25
U008705,B,2025-11-12 18:39:59
U008706,B,2025-09-22 16:46:14
U008707,A,2025-10-30 05:58:03
U008708,B,2025-09-02 14:43:34
U008709,B,2025-11-19 04:57:33
U008710,A,2025-10-18 08:47:15
U008711,A,2025-09-10 20:23:32
U008712,A,2025-10-02 16:39:38
U008713,B,2025-09-15 06:06:19
U008714,A,2025-10-23 12:41:13
U008715,B,2025-11-17 14:32:00
U008716,A,2025-09-06 16:17:13
U008717,A,2025-10-07 15:47:45
U008718,A,2025-10-21 12:39:23
U008719,A,2025-10-25 18:49:39
U008720,B,2025-09-06 05:15:15
U008721,B,2025-10-25 21:26:56
U008722,B,2025-10-24 02:46:56
U008723,B,2025-10-02 14:27:40
U008724,B,2025-11-01 14:51:45
U008725,B,2025-10-12 09:45:13
U008726,B,2025-11-02 10:41:35
U008727,A,2025-09-13 21:57:17
U008728,A,2025-11-01 07:46:08
U008729,B,2025-09-18 16:41:37
U008730,A,2025-10-19 16:15:35
U008731,A,2025-09-30 13:47:47
U008732,A,2025-11-03 20:57:53
U008733,B,2025-11-02 17:54:55
U008734,B,2025-09-19 23:45:15
U008735,A,2025-11-24 20:35:48
U008736,A,2025-09-16 11:23:00
U008737,B,2025-11-20 06:36:43
U008738,A,2025-11-24 10:11:33
U008739,B,2025-10-08 12:01:10
U008740,A,2025-09-18 21:14:34
U008741,A,2025-10-31 13:09:32
U008742,A,2025-11-18 15:24:31
U008743,A,2025-09-22 16:10:21
U008744,A,2025-10-24 10:08:39
U008745,B,2025-10-05 22:55:03
U008746,B,2025-10-20 14:46:26
U008747,A,2025-10-06 08:31:27
U008748,B,2025-09-07 09:35:00
U008749,A,2025-11-06 08:04:01
U008750,B,2025-09-16 16:02:12
U008751,A,2025-09-14 17:35:34
U008752,A,2025-10-18 09:05:23
U008753,B,2025-11-01 13:30:57
U008754,A,2025-09-27 18:10:35
U008755,B,2025-10-19 08:40:31
U008756,A,2025-11-15 06:33:09
U008757,A,2025-11-12 09:19:21
U008758,B,2025-11-07 19:13:05
U008759,B,2025-09-20 19:04:42
U008760,A,2025-11-12 19:43:06
U008761,A,2025-11-07 14:24:15
U008762,B,2025-09-26 12:23:45
U008763,A,2025-09-07 13:47:21
U008764,B,2025-09-25 10:40:08
U008765,B,2025-10-09 06:38:19
U008766,B,2025-11-03 14:18:34
U008767,B,2025-10-03 13:52:40
U008768,A,2025-10-18 08:59:44
U008769,A,2025-09-17 18:51:05
U008770,B,2025-11-26 11:00:17
U008771,A,2025-10-13 08:19:17
U008772,B,2025-09-02 03:01:05
U008773,A,2025-10-13 09:23:34
U008774,B,2025-11-09 15:05:55
U008775,B,2025-10-02 10:23:07
U008776,A,2025-09-08 14:07:56
U008777,B,2025-10-18 14:50:03
U008778,A,2025-10-21 18:56:38
U008779,B,2025-10-31 17:00:37
U008780,A,2025-09-02 10:24:21
U008781,B,2025-11-16 23:02:16
U008782,A,2025-09-14 23:28:13
U008783,B,2025-09-30 20:40:01
U008784,B,2025-09-29 12:13:24
U008785,B,2025-10-18 11:06:42
U008786,A,2025-11-13 09:58:29
U008787,A,2025-11-01 16:26:36
U008788,B,2025-10-18 17:44:40
U008789,B,2025-11-20 00:09:40
U008790,B,2025-11-18 12:06:29
U008791,A,2025-09-12 03:45:29
U008792,B,2025-11-02 14:56:36
U008793,B,2025-11-18 20:36:42
U008794,A,2025-11-20 14:52:26
U008795,A,2025-10-11 06:49:11
U008796,A,2025-11-03 12:29:15
U008797,A,2025-11-09 19:48:37
U008798,B,2025-11-15 09:38:58
U008799,A,2025-11-12 19:48:58
U008800,B,2025-10-03 06:39:35
U008801,B,2025-10-18 20:29:19
U008802,A,2025-10-28 08:57:08
U008803,B,2025-11-15 02:05:30
U008804,B,2025-09-29 07:13:55
U008805,A,2025-10-27 13:17:50
U008806,A,2025-11-06 23:57:59
U008807,A,2025-11-09 04:30:19
U008808,A,2025-11-06 13:02:19
U008809,A,2025-10-27 06:35:04
U008810,B,2025-09-01 06:29:38
U008811,A,2025-11-24 14:27:09
U008812,B,2025-10-03 17:01:17
U008813,A,2025-10-19 15:58:45
U008814,B,2025-11-08 13:31:06
U008815,B,2025-11-25 09:37:06
U008816,B,2025-09-28 14:41:48
U008817,A,2025-09-21 03:14:54
U008818,A,2025-10-11 06:06:28
U008819,B,2025-11-21 23:11:56
U008820,B,2025-10-21 01:31:55
U008821,B,2025-11-10 07:49:54
U008822,B,2025-10-20 17:25:48
U008823,A,2025-10-28 16:57:49
U008824,A,2025-10-19 13:42:50
U008825,B,2025-11-04 19:19:24
U008826,A,2025-10-06 15:52:52
U008827,A,2025-10-30 17:37:44
U008828,B,2025-11-09 12:48:37
U008829,A,2025-09-06 09:15:43
U008830,A,2025-10-11 11:34:27
U008831,B,2025-09-13 15:37:50
U008832,A,2025-11-25 12:43:29
U008833,B,2025-11-28 00:46:22
U008834,A,2025-10-25 21:20:25
U008835,A,2025-09-11 00:41:33
U008836,B,2025-11-09 12:54:32
U008837,A,2025-09-13 21:08:11
U008838,B,2025-10-15 15:47:46
U008839,B,2025-11-24 15:21:35
U008840,B,2025-09-20 06:42:09
U008841,A,2025-11-16 16:18:18
U008842,A,2025-11-02 00:04:12
U008843,A,2025-11-12 11:29:13
U008844,A,2025-11-15 01:22:34
U008845,A,2025-09-11 16:01:33
U008846,B,2025-09-03 12:56:52
U008847,B,2025-10-14 14:32:47
U008848,A,2025-10-03 09:33:10
U008849,A,2025-09-09 05:57:08
U008850,B,2025-10-22 16:32:42
U008851,B,2025-11-04 22:06:32
U008852,A,2025-10-12 11:18:40
U008853,A,2025-09-19 12:11:43
U008854,B,2025-10-13 09:11:20
U008855,B,2025-09-24 08:38:43
U008856,A,2025-11-18 10:13:56
U008857,B,2025-10-25 11:13:51
U008858,A,2025-09-20 04:49:39
U008859,B,2025-11-29 21:36:17
U008860,A,2025-10-17 17:08:30
U008861,A,2025-10-12 12:21:36
U008862,B,2025-11-03 07:50:39
U008863,B,2025-11-02 15:14:56
U008864,B,2025-11-18 01:22:34
U008865,B,2025-11-14 12:58:43
U008866,B,2025-09-28 10:12:40
U008867,B,2025-09-20 18:22:14
U008868,B,2025-10-14 16:33:52
U008869,A,2025-11-22 02:46:08
U008870,B,2025-10-29 17:42:55
U008871,B,2025-10-28 01:03:46
U008872,A,2025-10-05 10:29:14
U008873,B,2025-11-08 06:36:55
U008874,A,2025-11-10 23:08:16
U008875,B,2025-11-05 05:37:33
U008876,B,2025-09-27 12:38:37
U008877,A,2025-11-02 16:05:10
U008878,A,2025-10-19 22:13:01
U008879,B,2025-09-21 16:40:53
U008880,B,2025-11-17 12:13:00
U008881,A,2025-10-21 22:28:19
U008882,B,2025-11-22 06:11:38
U008883,A,2025-11-29 17:10:16
U008884,A,2025-10-06 06:59:02
U008885,B,2025-10-13 14:06:22
U008886,A,2025-10-09 12:11:13
U008887,B,2025-10-10 16:19:12
U008888,A,2025-10-05 08:23:51
U008889,A,2025-09-20 04:12:16
U008890,B,2025-11-16 19:30:30
U008891,A,2025-11-27 21:37:08
U008892,A,2025-10-12 16:42:49
U008893,B,2025-10-14 15:07:17
U008894,A,2025-10-26 13:14:40
U008895,A,2025-09-27 10:04:46
U008896,A,2025-11-10 13:32:29
U008897,A,2025-09-05 15:27:59
U008898,B,2025-11-16 08:53:18
U008899,B,2025-10-04 15:03:41
U008900,A,2025-09-27 16:49:24
U008901,A,2025-10-18 19:27:56
U008902,A,2025-11-17 17:47:01
U008903,B,2025-11-20 16:26:02
U008904,A,2025-11-24 09:02:30
U008905,B,2025-10-04 20:00:22
U008906,B,2025-09-08 19:53:17
U008907,B,2025-10-07 11:27:25
U008908,B,2025-11-19 19:02:46
U008909,B,2025-09-05 07:25:19
U008910,A,2025-10-26 22:01:31
U008911,B,2025-09-04 12:50:30
U008912,B,2025-09-18 07:41:00
U008913,A,2025-09-22 13:27:58
U008914,A,2025-09-07 20:54:25
U008915,B,2025-11-26 10:59:40
U008916,A,2025-10-29 15:35:01
U008917,B,2025-09-05 12:41:03
U008918,B,2025-11-27 04:46:06
U008919,A,2025-10-20 11:53:39
U008920,B,2025-09-20 06:39:17
U008921,B,2025-11-19 15:50:01
U008922,B,2025-11-19 14:09:35
U008923,A,2025-09-08 15:30:28
U008924,B,2025-11-08 11:41:50
U008925,B,2025-10-15 21:44:34
U008926,A,2025-09-29 07:35:22
U008927,B,2025-09-24 08:03:09
U008928,B,2025-10-09 18:31:47
U008929,A,2025-11-16 20:36:28
U008930,A,2025-10-20 17:33:30
U008931,A,2025-10-10 15:40:46
U008932,B,2025-10-18 10:40:27
U008933,A,2025-11-26 06:13:06
U008934,A,2025-09-24 15:15:32
U008935,B,2025-09-07 06:21:47
U008936,B,2025-11-18 20:11:23
U008937,B,2025-10-22 02:40:06
U008938,A,2025-10-02 17:01:39
U008939,A,2025-11-04 10:54:46
U008940,A,2025-09-01 17:44:09
U008941,B,2025-09-26 08:46:30
U008942,A,2025-11-08 11:35:05
U008943,B,2025-11-22 11:58:48
U008944,B,2025-11-24 08:16:25
U008945,B,2025-09-14 13:08:34
U008946,B,2025-10-21 05:39:04
U008947,B,2025-09-29 13:47:21
U008948,A,2025-09-01 15:13:53
U008949,B,2025-09-24 23:58:36
U008950,A,2025-09-20 09:33:51
U008951,B,2025-11-26 12:12:29
U008952,B,2025-10-29 19:37:11
U008953,B,2025-10-17 10:37:15
U008954,B,2025-09-12 11:24:57
U008955,A,2025-10-24 23:20:25
U008956,A,2025-11-04 07:36:59
U008957,B,2025-11-13 11:11:17
U008958,A,2025-10-19 18:21:46
U008959,A,2025-09-14 15:25:48
U008960,B,2025-09-29 14:48:01
U008961,A,2025-11-05 08:27:48
U008962,B,2025-10-12 12:04:14
U008963,B,2025-09-05 21:53:04
U008964,B,2025-09-16 16:10:51
U008965,A,2025-09-06 13:00:46
U008966,B,2025-11-08 00:39:20
U008967,A,2025-11-06 16:07:03
U008968,A,2025-09-10 15:56:53
U008969,A,2025-10-01 09:20:11
U008970,B,2025-10-14 16:29:51
U008971,A,2025-09-06 11:54:35
U008972,B,2025-09-05 05:23:52
U008973,B,2025-10-08 16:38:15
U008974,A,2025-09-03 16:47:22
U008975,B,2025-09-10 09:41:47
U008976,B,2025-09-09 10:40:53
U008977,A,2025-11-21 16:38:02
U008978,A,2025-09-07 20:09:48
U008979,B,2025-10-23 20:51:55
U008980,B,2025-10-21 16:35:38
U008981,B,2025-11-11 14:23:16
U008982,B,2025-09-30 03:26:59
U008983,B,2025-09-10 13:36:24
U008984,A,2025-11-06 15:58:36
U008985,B,2025-09-28 16:54:26
U008986,B,2025-10-14 18:17:02
U008987,B,2025-11-15 14:12:31
U008988,B,2025-11-19 14:29:37
U008989,B,2025-09-17 15:30:08
U008990,A,2025-11-29 14:47:02
U008991,A,2025-09-05 21:32:49
U008992,B,2025-11-16 16:08:41
U008993,B,2025-09-28 13:57:02
U008994,B,2025-10-31 04:14:58
U008995,B,2025-09-07 19:54:40
U008996,A,2025-09-05 21:23:03
U008997,A,2025-11-15 14:02:30
U008998,A,2025-10-31 12:14:47
U008999,A,2025-09-12 03:10:42
U009000,B,2025-09-22 16:33:13
U009001,A,2025-09-01 22:02:15
U009002,B,2025-09-22 09:45:30
U009003,B,2025-10-09 12:12:38
U009004,B,2025-10-09 11:05:06
U009005,A,2025-11-17 12:40:54
U009006,B,2025-11-23 19:02:33
U009007,B,2025-11-06 01:19:47
U009008,B,2025-09-09 15:07:24
U009009,A,2025-10-18 11:15:10
U009010,B,2025-11-01 18:14:35
U009011,A,2025-11-10 14:49:22
U009012,A,2025-09-04 16:01:25
U009013,A,2025-09-03 17:07:01
U009014,B,2025-09-21 13:08:37
U009015,A,2025-11-14 04:51:59
U009016,B,2025-11-17 15:27:28
U009017,A,2025-10-04 03:36:26
U009018,A,2025-09-13 08:23:15
U009019,A,2025-11-12 03:44:11
U009020,A,2025-11-04 16:29:09
U009021,A,2025-09-18 02:41:05
