user_id,age,gender,country,device_type,acquisition_channel,signup_date
U009229,26,Female,US,desktop,organic,2025-10-22 15:43:20
U009230,48,Other,US,mobile,organic,2025-09-04 15:47:30
U009231,30,Male,US,desktop,referral,2025-09-09 11:42:38
U009232,21,Female,US,mobile,paid,2025-09-16 16:46:46
U009233,38,Female,UK,desktop,email,2025-11-10 08:45:10
U009234,27,Male,Australia,desktop,paid,2025-11-05 07:42:50
U009235,30,Female,US,mobile,social,2025-10-08 11:03:52
U009236,63,Female,US,desktop,organic,2025-11-24 07:35:14
U009237,40,Female,US,mobile,social,2025-10-02 10:23:35
U009238,28,Female,US,mobile,paid,2025-10-14 16:41:29
U009239,24,Female,US,mobile,paid,2025-11-01 15:01:20
U009240,28,Female,UK,mobile,paid,2025-10-17 03:18:36
U009241,33,Male,US,mobile,social,2025-09-14 22:43:25
U009242,25,Male,UK,mobile,organic,2025-10-23 13:28:27
U009243,34,Female,Pakistan,mobile,paid,2025-11-15 20:44:56
U009244,33,Female,US,mobile,paid,2025-10-12 11:13:05
U009245,24,Female,UK,mobile,organic,2025-09-28 10:22:54
U009246,29,Male,UK,mobile,organic,2025-10-15 06:46:17
U009247,21,Male,US,mobile,organic,2025-11-13 17:22:42
U009248,20,Female,Canada,mobile,paid,2025-09-08 16:43:16
U009249,34,Male,US,desktop,organic,2025-09-13 01:18:24
U009250,42,Female,Canada,mobile,paid,2025-09-28 13:18:40
U009251,37,Female,US,desktop,organic,2025-11-12 02:14:42
U009252,44,Male,Australia,desktop,paid,2025-10-31 11:12:54
U009253,28,Male,Australia,mobile,organic,2025-10-22 08:38:12
U009254,42,Female,UK,mobile,paid,2025-09-20 14:57:52
U009255,21,Male,Pakistan,mobile,organic,2025-11-14 10:52:18
U009256,29,Male,India,desktop,paid,2025-11-22 17:45:32
U009257,25,Male,UAE,desktop,organic,2025-09-12 13:47:19
U009258,46,Male,US,mobile,paid,2025-09-24 17:38:43
U009259,35,Male,UK,mobile,referral,2025-10-30 15:18:19
U009260,25,Male,UK,mobile,organic,2025-10-16 03:24:18
U009261,41,Female,US,desktop,organic,2025-09-13 10:23:16
U009262,43,Male,UK,mobile,paid,2025-10-26 00:52:59
U009263,28,Male,UK,mobile,organic,2025-10-29 17:49:30
U009264,42,Female,Canada,mobile,email,2025-09-06 17:13:56
U009265,24,Female,India,desktop,paid,2025-10-15 17:51:36
U009266,24,Male,UK,tablet,paid,2025-09-10 18:14:06
U009267,30,Male,US,desktop,email,2025-09-22 10:09:23
U009268,53,Female,UK,desktop,referral,2025-09-09 01:24:32
U009269,23,Female,UK,mobile,organic,2025-09-02 12:45:59
U009270,32,Female,US,mobile,paid,2025-11-13 16:24:09
U009271,35,Female,UK,tablet,organic,2025-11-08 11:49:17
U009272,41,Female,India,mobile,organic,2025-09-23 12:31:54
U009273,55,Male,Canada,mobile,organic,2025-10-10 14:42:35
U009274,21,Male,UK,mobile,paid,2025-11-02 19:59:12
U009275,44,Male,India,desktop,paid,2025-10-16 10:01:00
U009276,29,Male,UAE,mobile,paid,2025-10-16 23:09:37
U009277,35,Male,US,desktop,organic,2025-10-29 13:27:52
U009278,32,Male,US,mobile,organic,2025-10-26 03:47:38
U009279,23,Female,US,tablet,organic,2025-11-08 13:35:22
U009280,30,Female,India,desktop,social,2025-11-06 19:04:46
U009281,20,Male,India,desktop,paid,2025-10-26 16:12:41
U009282,54,Female,India,desktop,paid,2025-09-19 15:37:55
U009283,33,Female,Australia,desktop,organic,2025-11-21 17:15:27
U009284,41,Female,Australia,mobile,organic,2025-09-28 15:24:32
U009285,28,Male,US,mobile,paid,2025-10-01 04:33:07
U009286,34,Male,Canada,mobile,paid,2025-09-27 09:12:22
U009287,28,Male,US,mobile,organic,2025-10-26 14:09:44
U009288,21,Female,India,mobile,referral,2025-10-14 13:19:00
U009289,33,Male,US,mobile,social,2025-10-12 22:57:08
U009290,23,Female,India,desktop,email,2025-10-16 14:51:03
U009291,38,Female,Pakistan,mobile,organic,2025-10-09 06:12:57
U009292,33,Female,Australia,desktop,organic,2025-10-22 13:29:45
U009293,25,Male,US,mobile,paid,2025-11-29 22:03:25
U009294,26,Female,Canada,mobile,organic,2025-09-16 11:16:59
U009295,45,Male,Pakistan,mobile,email,2025-10-12 14:55:52
U009296,25,Male,UK,mobile,organic,2025-10-23 05:45:12
U009297,47,Male,US,mobile,paid,2025-10-11 23:50:24
U009298,27,Male,US,mobile,organic,2025-11-13 23:13:32
U009299,25,Female,UK,desktop,referral,2025-10-25 10:14:44
U009300,26,Male,Australia,mobile,social,2025-11-08 12:54:51
U009301,32,Male,US,mobile,social,2025-10-30 14:55:49
U009302,45,Male,UAE,desktop,organic,2025-11-02 16:33:56
U009303,41,Male,US,desktop,organic,2025-09-14 17:57:09
U009304,30,Male,US,mobile,organic,2025-10-04 12:08:01
U009305,29,Female,India,mobile,paid,2025-10-11 20:15:05
U009306,41,Male,US,mobile,email,2025-11-15 13:53:42
U009307,39,Female,US,mobile,paid,2025-11-08 09:47:22
U009308,28,Female,Canada,mobile,organic,2025-10-13 15:06:15
U009309,20,Female,US,desktop,organic,2025-09-17 09:25:32
U009310,37,Female,UK,mobile,organic,2025-10-18 00:35:55
U009311,44,Male,UK,mobile,social,2025-11-14 15:27:59
U009312,26,Male,US,tablet,paid,2025-10-25 03:50:43
U009313,35,Female,India,mobile,organic,2025-10-13 11:07:49
U009314,22,Female,Australia,desktop,organic,2025-09-04 07:35:44
U009315,33,Male,India,desktop,organic,2025-09-13 15:09:19
U009316,24,Male,Pakistan,mobile,organic,2025-11-24 09:55:28
U009317,25,Female,US,desktop,organic,2025-11-05 12:12:52
U009318,31,Female,US,mobile,paid,2025-11-19 13:44:30
U009319,33,Male,Australia,mobile,organic,2025-11-23 11:10:46
U009320,65,Male,US,mobile,email,2025-10-24 20:02:51
U009321,32,Female,Pakistan,mobile,paid,2025-11-16 13:53:30
U009322,26,Female,UAE,mobile,organic,2025-09-27 02:47:54
U009323,57,Male,US,mobile,paid,2025-11-28 09:04:34
U009324,33,Female,US,tablet,email,2025-09-02 13:35:39
U009325,26,Male,US,desktop,organic,2025-11-28 16:51:49
U009326,80,Male,UAE,tablet,paid,2025-09-19 12:00:55
U009327,25,Male,India,mobile,organic,2025-10-25 01:32:42
U009328,41,Male,US,mobile,paid,2025-11-28 22:59:14
U009329,20,Female,UK,mobile,paid,2025-09-30 06:10:09
U009330,43,Male,US,desktop,organic,2025-09-17 13:28:46
U009331,38,Male,UK,tablet,social,2025-10-22 12:07:40
U009332,25,Male,India,mobile,email,2025-09-09 12:11:42
U009333,34,Female,US,mobile,email,2025-10-12 21:21:41
U009334,31,Male,US,desktop,organic,2025-11-10 10:16:17
U009335,31,Female,US,mobile,paid,2025-11-04 22:15:46
U009336,32,Male,US,desktop,paid,2025-11-22 17:35:52
U009337,33,Male,Canada,tablet,paid,2025-09-06 16:12:18
U009338,32,Female,US,mobile,paid,2025-09-13 20:35:24
U009339,64,Male,UAE,desktop,organic,2025-11-14 11:37:36
U009340,40,Female,US,mobile,organic,2025-09-16 08:02:27
U009341,22,Female,US,desktop,organic,2025-10-19 20:58:32
U009342,31,Male,US,tablet,paid,2025-11-28 13:10:42
U009343,22,Male,Pakistan,mobile,paid,2025-09-29 14:25:10
U009344,33,Male,US,mobile,paid,2025-11-29 13:28:54
U009345,38,Male,UK,mobile,paid,2025-09-27 11:58:44
U009346,19,Female,US,mobile,organic,2025-10-12 00:35:35
U009347,25,Female,India,desktop,email,2025-11-20 17:23:31
U009348,26,Male,UK,mobile,social,2025-10-24 12:46:54
U009349,54,Male,US,desktop,organic,2025-10-10 08:20:29
U009350,32,Female,India,mobile,organic,2025-11-06 21:02:01
U009351,26,Male,UAE,desktop,social,2025-11-02 17:45:34
U009352,36,Female,UAE,mobile,paid,2025-09-22 11:01:30
U009353,31,Male,Pakistan,desktop,paid,2025-09-16 02:25:01
U009354,29,Female,US,desktop,organic,2025-10-27 11:33:03
U009355,49,Male,Australia,tablet,paid,2025-11-29 12:34:19
U009356,30,Male,UK,mobile,organic,2025-11-01 10:37:48
U009357,41,Female,US,mobile,organic,2025-10-28 23:41:36
U009358,34,Male,India,desktop,organic,2025-11-12 10:14:21
U009359,43,Female,Canada,mobile,organic,2025-11-22 12:16:10
U009360,30,Male,US,tablet,organic,2025-11-10 13:49:24
U009361,32,Male,UK,desktop,organic,2025-11-19 09:54:20
U009362,22,Female,UK,desktop,paid,2025-10-19 21:15:00
U009363,23,Male,Canada,desktop,paid,2025-09-22 06:23:45
U009364,24,Female,UK,mobile,paid,2025-11-05 08:07:16
U009365,20,Female,UK,desktop,paid,2025-09-23 18:27:31
U009366,35,Male,Canada,mobile,paid,2025-09-21 13:48:35
U009367,65,Female,UK,mobile,paid,2025-11-28 07:13:03
U009368,30,Female,US,mobile,paid,2025-11-02 21:28:56
U009369,19,Female,US,mobile,referral,2025-09-20 13:10:02
U009370,28,Female,UK,desktop,paid,2025-10-01 05:10:05
U009371,27,Female,Australia,mobile,organic,2025-09-07 04:22:05
U009372,34,Male,India,desktop,organic,2025-11-27 16:59:09
U009373,31,Female,US,mobile,paid,2025-11-10 12:02:29
U009374,33,Male,US,desktop,social,2025-11-22 18:41:36
U009375,37,Male,US,mobile,organic,2025-10-18 15:43:09
U009376,45,Male,US,mobile,organic,2025-10-03 00:55:55
U009377,18,Male,Pakistan,mobile,paid,2025-10-31 14:54:56
U009378,49,Male,US,desktop,organic,2025-10-11 15:35:12
U009379,24,Female,UK,mobile,organic,2025-11-23 10:40:29
U009380,28,Female,US,mobile,email,2025-11-28 05:56:35
U009381,29,Male,India,desktop,email,2025-11-14 16:12:57
U009382,23,Male,UK,mobile,paid,2025-10-22 14:25:21
U009383,27,Female,US,desktop,paid,2025-10-08 06:16:39
U009384,64,Male,Canada,desktop,,2025-11-28 13:20:27
U009385,40,Male,US,mobile,organic,2025-10-21 13:16:32
U009386,28,Female,UK,tablet,paid,2025-10-08 09:49:59
U009387,32,Female,US,mobile,referral,2025-09-30 01:23:47
U009388,23,Female,UK,desktop,email,2025-11-23 13:26:48
U009389,21,Female,US,mobile,paid,2025-10-04 13:48:13
U009390,21,Male,US,desktop,paid,2025-10-24 11:19:02
U009391,30,Male,Australia,mobile,organic,2025-11-23 21:39:01
U009392,23,Male,UK,mobile,organic,2025-11-16 01:19:59
U009393,21,Male,UK,mobile,email,2025-11-01 23:04:17
U009394,21,Male,US,mobile,paid,2025-10-11 15:17:50
U009395,24,Male,US,mobile,referral,2025-10-05 16:12:37
U009396,26,Female,Australia,desktop,paid,2025-10-22 09:55:46
U009397,30,Female,US,desktop,paid,2025-10-03 06:46:21
U009398,24,Male,US,mobile,paid,2025-10-11 05:13:18
U009399,22,Female,UK,mobile,referral,2025-10-17 16:32:14
U009400,25,Male,UK,mobile,organic,2025-10-27 02:42:24
U009401,30,Female,Australia,mobile,organic,2025-11-04 20:32:53
U009402,31,Female,US,mobile,organic,2025-10-24 21:06:11
U009403,33,Female,US,mobile,organic,2025-10-01 18:44:02
U009404,38,Female,India,desktop,paid,2025-11-15 16:31:15
U009405,39,Female,US,mobile,organic,2025-10-10 02:36:13
U009406,47,Male,US,mobile,paid,2025-10-03 14:18:59
U009407,58,Male,Canada,mobile,paid,2025-10-12 22:05:25
U009408,47,Female,Pakistan,mobile,paid,2025-10-07 01:36:35
U009409,24,Female,US,mobile,paid,2025-09-14 08:37:50
U009410,39,Female,UK,mobile,,2025-11-09 20:13:55
U009411,28,Male,US,mobile,paid,2025-10-11 15:52:29
U009412,25,Male,US,desktop,paid,2025-09-09 01:12:40
U009413,33,Female,US,desktop,paid,2025-11-13 18:24:01
U009414,32,,UK,tablet,email,2025-10-05 11:52:28
U009415,31,Female,US,mobile,organic,2025-10-24 12:18:31
U009416,27,Female,UK,mobile,paid,2025-09-12 09:45:05
U009417,40,Female,Pakistan,mobile,organic,2025-11-23 05:04:46
U009418,41,Male,US,mobile,organic,2025-11-29 14:50:08
U009419,29,Female,US,desktop,organic,2025-09-28 18:42:19
U009420,45,Male,US,mobile,organic,2025-10-19 08:10:36
U009421,44,Female,US,mobile,paid,2025-11-29 11:19:03
U009422,21,Male,Pakistan,mobile,organic,2025-10-16 09:11:48
U009423,23,Other,India,tablet,organic,2025-10-22 13:26:30
U009424,22,Female,US,mobile,email,2025-11-24 20:59:05
U009425,39,Male,UK,desktop,paid,2025-11-14 13:10:10
U009426,40,Female,Canada,mobile,email,2025-10-06 14:43:38
U009427,24,Male,Canada,mobile,email,2025-10-20 22:41:33
U009428,20,Male,UK,mobile,email,2025-10-23 11:37:35
U009429,57,Other,UK,mobile,social,2025-10-09 04:15:56
U009430,23,Female,US,mobile,paid,2025-09-11 10:36:20
U009431,31,Male,UK,mobile,email,2025-09-23 17:50:20
U009432,23,Male,US,desktop,organic,2025-11-15 12:58:37
U009433,30,Male,US,mobile,,2025-11-22 16:02:17
U009434,29,Male,US,desktop,organic,2025-10-24 03:11:57
U009435,31,Male,US,mobile,organic,2025-11-04 15:19:46
U009436,29,Female,US,desktop,organic,2025-10-23 15:34:49
U009437,35,Female,India,desktop,paid,2025-10-28 15:38:27
U009438,23,Male,Pakistan,mobile,paid,2025-11-15 12:09:02
U009439,38,Male,US,mobile,paid,2025-11-22 11:38:50
U009440,31,Female,Canada,desktop,organic,2025-11-26 16:34:19
U009441,32,Female,US,desktop,organic,2025-11-10 08:00:58
U009442,38,Male,US,mobile,paid,2025-09-28 14:04:34
U009443,31,Female,US,desktop,organic,2025-11-16 10:43:31
U009444,24,Female,US,mobile,social,2025-10-11 08:47:11
U009445,38,Male,US,desktop,paid,2025-09-06 15:43:21
U009446,36,Male,US,mobile,email,2025-11-21 12:39:51
U009447,37,Female,India,desktop,organic,2025-10-11 12:36:27
U009448,33,Female,US,mobile,email,2025-10-17 09:52:31
U009449,34,Female,US,mobile,organic,2025-09-13 00:53:49
U009450,36,Male,US,desktop,organic,2025-09-23 16:57:19
U009451,26,Male,UK,mobile,paid,2025-09-02 09:42:29
U009452,18,Male,US,mobile,organic,2025-10-19 18:22:47
U009453,32,Female,US,desktop,organic,2025-10-13 10:23:05
U009454,48,Male,US,mobile,organic,2025-09-04 12:29:59
U009455,42,Female,UK,mobile,paid,2025-11-11 04:56:34
U009456,36,Male,Australia,tablet,email,2025-10-30 13:27:24
U009457,24,Male,US,desktop,paid,2025-09-17 09:08:40
U009458,25,Female,Canada,mobile,paid,2025-09-04 16:50:05
U009459,28,Female,US,mobile,paid,2025-11-22 15:33:16
U009460,33,Female,US,mobile,,2025-10-19 07:16:13
U009461,35,Female,India,mobile,organic,2025-11-01 21:30:54
U009462,26,Female,Canada,mobile,paid,2025-09-22 03:16:26
U009463,33,Female,US,mobile,organic,2025-11-20 12:06:32
U009464,35,Female,Australia,mobile,paid,2025-11-11 06:02:00
U009465,35,Female,US,desktop,organic,2025-09-25 11:08:56
U009466,40,Female,Canada,mobile,organic,2025-09-15 20:55:29
U009467,35,Female,US,desktop,paid,2025-09-20 16:15:00
U009468,25,Male,US,desktop,social,2025-09-09 08:46:15
U009469,34,Male,India,mobile,organic,2025-09-25 18:24:35
U009470,41,Female,US,desktop,paid,2025-09-24 14:21:58
U009471,28,Male,Pakistan,mobile,organic,2025-10-31 01:50:55
U009472,26,Female,US,mobile,organic,2025-09-19 09:31:07
U009473,24,Male,US,desktop,organic,2025-09-16 22:54:22
U009474,27,Male,UK,mobile,email,2025-11-04 10:10:29
U009475,56,Male,US,mobile,paid,2025-09-09 22:52:38
U009476,28,Female,Canada,tablet,paid,2025-10-17 13:52:40
U009477,24,Male,India,mobile,paid,2025-09-20 07:08:32
U009478,48,Female,US,desktop,referral,2025-09-08 08:39:39
U009479,19,Female,UK,tablet,organic,2025-09-02 10:08:40
U009480,29,Male,India,mobile,email,2025-10-31 08:51:05
U009481,31,Male,Pakistan,desktop,paid,2025-10-08 07:26:52
U009482,28,Male,UK,mobile,paid,2025-09-21 16:46:10
U009483,39,Male,Canada,mobile,organic,2025-11-17 14:54:08
U009484,29,Male,UK,mobile,social,2025-09-19 20:08:15
U009485,29,Male,India,tablet,organic,2025-10-27 10:54:27
U009486,35,Female,UAE,mobile,paid,2025-11-20 13:02:24
U009487,24,Male,US,mobile,paid,2025-09-06 14:44:25
U009488,22,Male,Australia,mobile,referral,2025-11-26 16:28:27
U009489,30,Male,Canada,mobile,organic,2025-10-08 19:24:01
U009490,30,Male,US,desktop,paid,2025-09-20 07:23:52
U009491,27,Male,US,mobile,organic,2025-10-19 09:37:24
U009492,42,Female,US,tablet,paid,2025-09-21 13:44:46
U009493,32,Male,India,mobile,organic,2025-09-09 14:09:07
U009494,39,Male,India,tablet,organic,2025-10-15 08:55:24
U009495,43,Male,US,mobile,organic,2025-11-17 23:49:03
U009496,37,Female,US,mobile,social,2025-10-11 18:18:08
U009497,23,Male,UK,mobile,organic,2025-10-12 06:29:33
U009498,39,Female,US,mobile,paid,2025-09-24 10:42:09
U009499,30,Male,UK,tablet,organic,2025-10-18 10:56:39
U009500,21,Male,India,tablet,paid,2025-11-12 05:45:57
U009501,34,Male,UAE,desktop,organic,2025-11-05 17:28:01
U009502,24,Female,US,mobile,social,2025-10-19 12:18:53
U009503,35,Male,Canada,mobile,paid,2025-10-01 09:55:31
U009504,36,Male,India,mobile,paid,2025-11-06 11:03:42
U009505,33,Female,Canada,mobile,paid,2025-11-21 14:05:40
U009506,41,Male,US,mobile,paid,2025-09-18 12:54:46
U009507,18,Male,US,mobile,referral,2025-09-23 12:02:13
U009508,25,Male,US,mobile,organic,2025-11-03 17:12:17
U009509,35,Male,US,desktop,organic,2025-10-05 14:42:15
U009510,40,Male,Australia,tablet,paid,2025-10-07 05:38:56
U009511,27,Female,Australia,desktop,paid,2025-11-22 15:45:02
U009512,33,Male,UK,mobile,referral,2025-09-29 12:32:12
U009513,40,Female,Pakistan,mobile,email,2025-09-21 09:30:13
U009514,28,Female,US,mobile,email,2025-11-14 11:29:46
U009515,34,Female,UK,mobile,paid,2025-11-08 17:40:50
U009516,25,Male,US,mobile,referral,2025-11-21 13:05:33
U009517,26,Male,US,mobile,paid,2025-11-17 22:04:58
U009518,24,Female,Australia,desktop,organic,2025-11-29 15:18:21
U009519,30,Male,UK,mobile,email,2025-11-15 13:16:43
U009520,41,Male,Canada,desktop,paid,2025-10-16 10:37:22
U009521,24,Female,UK,mobile,paid,2025-11-09 12:54:29
U009522,26,Male,UAE,desktop,paid,2025-10-09 13:26:31
U009523,29,Male,UK,mobile,paid,2025-09-09 17:50:03
U009524,24,Male,Canada,mobile,social,2025-10-04 15:22:02
U009525,33,Female,Canada,desktop,organic,2025-11-15 13:10:08
U009526,24,Female,US,desktop,referral,2025-09-20 15:18:50
U009527,21,Male,UK,desktop,social,2025-10-31 14:07:27
U009528,24,Female,Canada,mobile,social,2025-11-19 09:01:10
U009529,34,Male,Pakistan,mobile,organic,2025-11-14 15:05:01
U009530,30,Male,US,mobile,paid,2025-11-27 14:39:29
U009531,29,Male,UK,desktop,organic,2025-09-26 17:43:49
U009532,44,Male,India,desktop,paid,2025-09-29 19:08:52
U009533,23,Female,Pakistan,mobile,social,2025-11-12 03:43:13
U009534,30,Female,US,mobile,paid,2025-09-13 11:44:39
U009535,36,Female,Pakistan,mobile,organic,2025-09-06 15:58:39
U009536,31,Male,Canada,mobile,organic,2025-10-28 09:54:38
U009537,25,Female,UK,tablet,organic,2025-11-23 04:59:13
U009538,33,Male,Canada,desktop,paid,2025-09-20 09:58:07
U009539,35,Male,India,desktop,paid,2025-09-13 00:13:49
U009540,35,Female,UK,mobile,organic,2025-10-13 17:52:27
U009541,32,Female,Australia,desktop,paid,2025-09-08 20:10:53
U009542,37,Female,Canada,mobile,referral,2025-11-25 08:32:42
U009543,34,,Canada,mobile,paid,2025-10-29 12:17:52
U009544,20,Female,Pakistan,mobile,social,2025-11-15 22:06:48
U009545,47,Other,UK,desktop,organic,2025-10-14 12:20:33
U009546,27,Female,Canada,desktop,organic,2025-11-27 11:51:38
U009547,27,Female,Pakistan,desktop,organic,2025-11-05 13:48:20
U009548,36,Female,Canada,desktop,email,2025-10-10 17:51:57
U009549,33,Female,US,mobile,paid,2025-10-13 17:41:47
U009550,21,Male,India,mobile,email,2025-11-16 07:48:18
U009551,34,Male,US,tablet,paid,2025-09-04 12:25:48
U009552,41,Male,US,desktop,paid,2025-09-19 07:07:59
U009553,31,Female,US,mobile,email,2025-09-21 04:40:52
U009554,24,Female,US,desktop,social,2025-10-06 16:19:47
U009555,27,Male,US,mobile,paid,2025-09-14 05:17:14
U009556,30,Male,US,mobile,paid,2025-09-19 04:13:17
U009557,36,Female,Pakistan,mobile,organic,2025-11-06 13:31:34
U009558,29,Female,US,mobile,paid,2025-09-29 13:08:10
U009559,52,Female,Pakistan,desktop,email,2025-10-17 11:06:17
U009560,27,Male,US,mobile,paid,2025-11-16 03:25:21
U009561,25,Female,US,desktop,paid,2025-11-24 06:12:58
U009562,38,Female,US,mobile,referral,2025-10-28 07:18:18
U009563,46,Male,UAE,mobile,organic,2025-09-08 09:49:37
U009564,37,Male,Pakistan,mobile,paid,2025-10-27 15:10:13
U009565,28,Male,UAE,desktop,paid,2025-11-22 04:25:24
U009566,32,Male,UK,mobile,paid,2025-10-15 23:33:08
U009567,24,Female,UAE,desktop,paid,2025-10-24 23:16:40
U009568,26,Female,Pakistan,mobile,paid,2025-10-06 05:36:27
U009569,22,Female,US,mobile,paid,2025-11-21 17:17:11
U009570,30,Male,Australia,desktop,paid,2025-11-23 12:10:22
U009571,29,Male,US,mobile,,2025-10-04 15:16:16
U009572,26,Male,India,desktop,organic,2025-11-26 07:27:03
U009573,24,Female,US,mobile,paid,2025-09-13 15:23:19
U009574,24,Female,US,desktop,referral,2025-10-29 13:33:57
U009575,43,Male,US,mobile,paid,2025-11-03 20:08:05
U009576,29,Male,UK,mobile,organic,2025-09-28 14:43:09
U009577,24,Female,UAE,desktop,organic,2025-11-02 02:30:23
U009578,31,Male,UK,mobile,paid,2025-10-25 21:53:30
U009579,36,Male,Canada,mobile,paid,2025-10-11 03:21:24
U009580,39,Female,US,desktop,organic,2025-11-15 22:47:28
U009581,29,,UK,mobile,paid,2025-09-14 19:41:07
U009582,34,Male,UK,mobile,email,2025-10-26 18:54:46
U009583,23,Female,Canada,mobile,organic,2025-11-14 05:36:24
U009584,33,Male,India,desktop,organic,2025-09-19 14:30:16
U009585,27,Female,Canada,mobile,paid,2025-09-12 16:53:39
U009586,26,Male,Australia,mobile,organic,2025-09-17 04:26:00
U009587,24,Female,Canada,mobile,organic,2025-09-25 13:00:05
U009588,42,Male,Canada,desktop,paid,2025-09-24 07:32:48
U009589,24,Female,US,mobile,paid,2025-09-14 07:46:16
U009590,36,Male,US,mobile,paid,2025-09-06 05:01:35
U009591,26,Female,Australia,mobile,organic,2025-11-29 10:24:57
U009592,31,Female,US,desktop,organic,2025-10-22 12:09:02
U009593,32,Male,Pakistan,mobile,organic,2025-11-13 17:55:28
U009594,35,Male,India,desktop,organic,2025-10-14 11:55:24
U009595,48,Male,US,desktop,organic,2025-09-16 09:52:39
U009596,35,Male,UK,mobile,organic,2025-09-12 05:14:42
U009597,32,Female,UK,desktop,paid,2025-10-03 12:42:37
U009598,35,Female,US,mobile,paid,2025-09-21 14:42:19
U009599,58,Male,US,tablet,paid,2025-10-13 12:56:22
U009600,28,Male,India,mobile,paid,2025-10-12 09:57:03
U009601,36,Female,India,tablet,paid,2025-09-26 11:10:11
U009602,27,Male,US,mobile,organic,2025-10-23 13:17:33
U009603,31,Female,US,mobile,paid,2025-11-16 07:16:26
U009604,32,Female,US,tablet,organic,2025-10-01 00:59:17
U009605,45,Female,UAE,mobile,referral,2025-10-23 10:54:06
U009606,34,Male,UK,mobile,organic,2025-11-11 15:08:36
U009607,20,Female,India,mobile,email,2025-10-12 08:58:29
U009608,65,Male,US,mobile,organic,2025-10-05 03:01:58
U009609,24,Male,UK,desktop,social,2025-09-04 06:00:13
U009610,33,Female,UK,mobile,paid,2025-11-20 08:58:11
U009611,30,Male,US,desktop,paid,2025-10-11 11:33:22
U009612,24,Male,US,desktop,organic,2025-10-14 10:10:04
U009613,22,Male,Canada,tablet,organic,2025-10-21 22:12:32
U009614,27,Male,Canada,mobile,paid,2025-11-01 06:50:33
U009615,29,Male,Australia,mobile,email,2025-11-09 22:41:18
U009616,27,Female,Australia,mobile,paid,2025-11-04 21:47:34
U009617,37,Male,India,mobile,email,2025-10-03 07:30:30
U009618,33,Female,UAE,tablet,paid,2025-09-30 11:33:43
U009619,28,Male,India,desktop,email,2025-09-13 13:36:12
U009620,33,Male,Australia,desktop,organic,2025-11-12 08:44:24
U009621,22,Male,India,mobile,paid,2025-10-02 09:47:55
U009622,34,Female,India,mobile,organic,2025-09-24 23:55:47
U009623,26,Male,India,mobile,organic,2025-11-02 07:55:55
U009624,45,Male,US,mobile,email,2025-11-26 15:13:37
U009625,26,Male,Australia,mobile,organic,2025-11-16 12:12:29
U009626,24,Female,US,mobile,paid,2025-11-05 05:38:24
U009627,26,Male,Australia,tablet,organic,2025-09-13 20:58:43
U009628,28,Female,US,mobile,social,2025-11-23 15:27:50
U009629,32,Female,Canada,mobile,organic,2025-11-22 08:55:13
U009630,51,Male,US,mobile,paid,2025-10-19 11:16:24
U009631,28,Female,UAE,mobile,,2025-09-01 11:45:58
U009632,26,Female,Canada,mobile,organic,2025-09-24 13:52:57
U009633,38,Male,Canada,desktop,organic,2025-10-04 08:34:36
U009634,18,Male,UK,desktop,organic,2025-11-09 17:46:15
U009635,25,Male,US,mobile,organic,2025-10-18 03:29:56
U009636,28,Female,UAE,desktop,email,2025-09-21 12:35:10
U009637,31,Male,Pakistan,mobile,paid,2025-11-26 17:26:35
U009638,21,Male,Canada,desktop,paid,2025-09-07 03:43:08
U009639,31,Female,US,mobile,paid,2025-09-02 11:30:30
U009640,34,Female,India,mobile,social,2025-09-12 08:28:31
U009641,23,Male,UAE,mobile,social,2025-09-13 01:33:33
U009642,37,Male,US,mobile,email,2025-09-29 06:32:54
U009643,20,Male,Pakistan,mobile,paid,2025-11-02 03:29:54
U009644,33,Female,Australia,mobile,paid,2025-10-06 12:26:51
U009645,43,Female,UK,mobile,,2025-11-17 17:42:26
U009646,27,Female,US,desktop,organic,2025-09-09 10:46:52
U009647,24,Female,US,mobile,organic,2025-11-19 10:23:59
U009648,30,Male,Canada,tablet,referral,2025-09-05 10:36:48
U009649,29,Female,US,mobile,organic,2025-11-23 10:27:27
U009650,40,Male,US,desktop,social,2025-09-04 19:12:33
U009651,40,Female,Australia,desktop,organic,2025-11-03 10:03:29
U009652,33,Male,Pakistan,mobile,paid,2025-09-28 09:35:22
U009653,33,Female,India,mobile,organic,2025-11-08 01:49:38
U009654,29,Female,US,mobile,organic,2025-10-26 10:13:25
U009655,43,Male,US,mobile,paid,2025-10-07 19:45:22
U009656,36,Female,Canada,mobile,organic,2025-10-18 18:09:48
U009657,35,Male,Australia,mobile,organic,2025-10-27 16:48:39
U009658,38,Female,UK,tablet,email,2025-11-28 12:45:58
U009659,28,Female,India,mobile,paid,2025-11-16 11:40:59
U009660,23,Male,UK,mobile,paid,2025-09-01 06:43:33
U009661,35,Female,UK,mobile,organic,2025-10-08 13:57:33
U009662,44,Male,India,desktop,social,2025-11-15 13:11:28
U009663,36,Male,Pakistan,mobile,organic,2025-09-23 11:28:06
U009664,29,Female,India,mobile,organic,2025-10-05 10:33:50
U009665,23,Male,India,mobile,organic,2025-09-12 07:05:10
U009666,28,Male,India,mobile,social,2025-10-17 10:22:40
U009667,28,Male,Pakistan,mobile,paid,2025-11-05 06:34:08
U009668,32,Female,India,mobile,social,2025-10-08 15:26:02
