user_id,converted,conversion_timestamp,revenue
U007684,0,,0.0
U007685,0,,0.0
U007686,0,,0.0
U007687,0,,0.0
U007688,0,,0.0
U007689,0,,0.0
U007690,0,,0.0
U007691,0,,0.0
U007692,1,2025-11-16 09:13:34,26.35
U007693,0,,0.0
U007694,0,,0.0
U007695,0,,0.0
U007696,0,,0.0
U007697,1,2025-10-31 02:53:19,35.59
U007698,0,,0.0
U007699,0,,0.0
U007700,0,,0.0
U007701,0,,0.0
U007702,0,,0.0
U007703,0,,0.0
U007704,0,,0.0
U007705,0,,0.0
U007706,0,,0.0
U007707,1,2025-09-15 08:06:34,45.1
U007708,0,,0.0
U007709,0,,0.0
U007710,0,,0.0
U007711,0,,0.0
U007712,0,,0.0
U007713,0,,0.0
U007714,0,,0.0
U007715,1,2025-09-16 17:47:44,33.76
U007716,0,,0.0
U007717,0,,0.0
U007718,0,,0.0
U007719,0,,0.0
U007720,0,,0.0
U007721,1,2025-10-11 23:11:56,52.5
U007722,1,2025-10-07 16:32:04,26.73
U007723,0,,0.0
U007724,0,,0.0
U007725,0,,0.0
U007726,0,,0.0
U007727,0,,0.0
U007728,0,,0.0
U007729,0,,0.0
U007730,0,,0.0
U007731,1,2025-10-07 21:57:35,57.63
U007732,0,,0.0
U007733,0,,0.0
U007734,0,,0.0
U007735,0,,0.0
U007736,0,,0.0
U007737,0,,0.0
U007738,0,,0.0
U007739,0,,0.0
U007740,0,,0.0
U007741,0,,0.0
U007742,1,2025-11-24 16:15:56,65.53
U007743,0,,0.0
U007744,0,,0.0
U007745,0,,0.0
U007746,0,,0.0
U007747,0,,0.0
U007748,0,,0.0
U007749,0,,0.0
U007750,0,,0.0
U007751,0,,0.0
U007752,0,,0.0
U007753,1,2025-09-11 02:54:34,21.56
U007754,0,,0.0
U007755,0,,0.0
U007756,0,,0.0
U007757,0,,0.0
U007758,0,,0.0
U007759,0,,0.0
U007760,0,,0.0
U007761,0,,0.0
U007762,0,,0.0
U007763,0,,0.0
U007764,1,2025-09-21 19:08:34,71.11
U007765,0,,0.0
U007766,1,2025-09-24 20:54:56,50.21
U007767,1,2025-09-19 10:15:05,64.83
U007768,0,,0.0
U007769,1,2025-11-03 06:37:27,51.82
U007770,0,,0.0
U007771,0,,0.0
U007772,0,,0.0
U007773,0,,0.0
U007774,0,,0.0
U007775,0,,0.0
U007776,0,,0.0
U007777,0,,0.0
U007778,0,,0.0
U007779,0,,0.0
U007780,1,2025-10-01 01:26:01,42.27
U007781,0,,0.0
U007782,0,,0.0
U007783,0,,0.0
U007784,0,,0.0
U007785,0,,0.0
U007786,1,2025-11-29 08:35:01,175.24
U007787,1,2025-10-14 03:07:45,22.71
U007788,0,,0.0
U007789,0,,0.0
U007790,0,,0.0
U007791,0,,0.0
U007792,0,,0.0
U007793,0,,0.0
U007794,0,,0.0
U007795,0,,0.0
U007796,1,2025-11-23 17:28:41,45.95
U007797,0,,0.0
U007798,0,,0.0
U007799,0,,0.0
U007800,0,,0.0
U007801,0,,0.0
U007802,0,,0.0
U007803,0,,0.0
U007804,0,,0.0
U007805,0,,0.0
U007806,0,,0.0
U007807,0,,0.0
U007808,0,,0.0
U007809,0,,0.0
U007810,0,,0.0
U007811,0,,0.0
U007812,0,,0.0
U007813,0,,0.0
U007814,0,,0.0
U007815,1,2025-11-04 18:21:47,52.64
U007816,0,,0.0
U007817,0,,0.0
U007818,1,2025-11-22 04:21:29,43.85
U007819,0,,0.0
U007820,0,,0.0
U007821,0,,0.0
U007822,0,,0.0
U007823,0,,0.0
U007824,0,,0.0
U007825,1,2025-11-16 17:55:33,40.64
U007826,0,,0.0
U007827,0,,0.0
U007828,0,,0.0
U007829,0,,0.0
U007830,1,2025-10-29 11:43:19,115.19
U007831,0,,0.0
U007832,0,,0.0
U007833,0,,0.0
U007834,0,,0.0
U007835,0,,0.0
U007836,0,,0.0
U007837,0,,0.0
U007838,0,,0.0
U007839,0,,0.0
U007840,0,,0.0
U007841,0,,0.0
U007842,0,,0.0
U007843,0,,0.0
U007844,0,,0.0
U007845,0,,0.0
U007846,0,,0.0
U007847,1,2025-09-06 23:58:59,33.73
U007848,0,,0.0
U007849,0,,0.0
U007850,0,,0.0
U007851,1,2025-11-24 09:25:16,35.32
U007852,0,,0.0
U007853,0,,0.0
U007854,0,,0.0
U007855,0,,0.0
U007856,1,2025-10-24 15:49:31,26.77
U007857,0,,0.0
U007858,0,,0.0
U007859,0,,0.0
U007860,1,2025-11-07 19:33:31,30.49
U007861,0,,0.0
U007862,0,,0.0
U007863,0,,0.0
U007864,0,,0.0
U007865,0,,0.0
U007866,0,,0.0
U007867,0,,0.0
U007868,0,,0.0
U007869,0,,0.0
U007870,0,,0.0
U007871,0,,0.0
U007872,1,2025-09-30 02:55:22,42.19
U007873,0,,0.0
U007874,0,,0.0
U007875,0,,0.0
U007876,0,,0.0
U007877,0,,0.0
U007878,0,,0.0
U007879,0,,0.0
U007880,0,,0.0
U007881,1,2025-11-10 10:29:40,40.06
U007882,0,,0.0
U007883,1,2025-09-14 21:24:21,72.12
U007884,0,,0.0
U007885,0,,0.0
U007886,0,,0.0
U007887,1,2025-11-29 15:31:49,57.89
U007888,1,2025-11-08 19:59:12,95.63
U007889,0,,0.0
U007890,0,,0.0
U007891,0,,0.0
U007892,1,2025-10-09 05:17:05,24.96
U007893,0,,0.0
U007894,0,,0.0
U007895,0,,0.0
U007896,0,,0.0
U007897,0,,0.0
U007898,0,,0.0
U007899,0,,0.0
U007900,0,,0.0
U007901,0,,0.0
U007902,0,,0.0
U007903,1,2025-10-13 11:43:06,18.2
U007904,0,,0.0
U007905,0,,0.0
U007906,0,,0.0
U007907,0,,0.0
U007908,0,,0.0
U007909,1,2025-11-12 07:17:43,24.82
U007910,0,,0.0
U007911,0,,0.0
U007912,0,,0.0
U007913,1,2025-09-23 15:47:02,25.83
U007914,1,2025-09-17 07:01:38,44.4
U007915,0,,0.0
U007916,0,,0.0
U007917,0,,0.0
U007918,1,2025-11-01 09:36:31,40.65
U007919,0,,0.0
U007920,1,2025-10-19 02:21:49,45.82
U007921,0,,0.0
U007922,0,,0.0
U007923,0,,0.0
U007924,0,,0.0
U007925,0,,0.0
U007926,0,,0.0
U007927,0,,0.0
U007928,0,,0.0
U007929,0,,0.0
U007930,0,,0.0
U007931,0,,0.0
U007932,1,2025-09-27 13:02:54,64.86
U007933,0,,0.0
U007934,0,,0.0
U007935,0,,0.0
U007936,1,2025-11-14 18:22:04,42.09
U007937,0,,0.0
U007938,1,2025-10-14 05:27:42,13.13
U007939,0,,0.0
U007940,1,2025-10-18 16:11:05,22.63
U007941,0,,0.0
U007942,0,,0.0
U007943,0,,0.0
U007944,0,,0.0
U007945,0,,0.0
U007946,0,,0.0
U007947,0,,0.0
U007948,1,2025-11-14 00:17:03,61.68
U007949,0,,0.0
U007950,0,,0.0
U007951,1,2025-09-24 11:50:42,34.42
U007952,0,,0.0
U007953,0,,0.0
U007954,0,,0.0
U007955,0,,0.0
U007956,1,2025-09-13 20:48:14,19.61
U007957,0,,0.0
U007958,0,,0.0
U007959,1,2025-10-24 09:01:01,17.77
U007960,0,,0.0
U007961,0,,0.0
U007962,0,,0.0
U007963,0,,0.0
U007964,0,,0.0
U007965,0,,0.0
U007966,0,,0.0
U007967,1,2025-10-31 17:51:07,49.14
U007968,1,2025-10-11 18:49:10,43.27
U007969,0,,0.0
U007970,0,,0.0
U007971,1,2025-09-14 02:01:28,40.62
U007972,0,,0.0
U007973,0,,0.0
U007974,0,,0.0
U007975,0,,0.0
U007976,0,,0.0
U007977,0,,0.0
U007978,1,2025-09-15 06:07:16,11.14
U007979,0,,0.0
U007980,0,,0.0
U007981,0,,0.0
U007982,1,2025-10-11 13:33:12,74.13
U007983,0,,0.0
U007984,0,,0.0
U007985,0,,0.0
U007986,0,,0.0
U007987,0,,0.0
U007988,0,,0.0
U007989,0,,0.0
U007990,0,,0.0
U007991,0,,0.0
U007992,0,,0.0
U007993,0,,0.0
U007994,0,,0.0
U007995,1,2025-09-25 02:19:19,28.47
U007996,1,2025-11-04 05:12:07,17.14
U007997,0,,0.0
U007998,0,,0.0
U007999,0,,0.0
U008000,0,,0.0
U008001,0,,0.0
U008002,1,2025-10-13 04:25:59,11.98
U008003,0,,0.0
U008004,0,,0.0
U008005,1,2025-11-30 07:54:32,65.0
U008006,0,,0.0
U008007,1,2025-11-19 01:28:40,31.15
U008008,0,,0.0
U008009,1,2025-09-21 19:25:28,62.72
U008010,0,,0.0
U008011,0,,0.0
U008012,0,,0.0
U008013,0,,0.0
U008014,0,,0.0
U008015,0,,0.0
U008016,0,,0.0
U008017,1,2025-10-05 00:52:23,14.11
U008018,0,,0.0
U008019,0,,0.0
U008020,0,,0.0
U008021,0,,0.0
U008022,0,,0.0
U008023,0,,0.0
U008024,0,,0.0
U008025,0,,0.0
U008026,0,,0.0
U008027,1,2025-11-30 13:52:57,20.84
U008028,0,,0.0
U008029,0,,0.0
U008030,1,2025-09-27 01:07:44,50.62
U008031,0,,0.0
U008032,0,,0.0
U008033,0,,0.0
U008034,0,,0.0
U008035,0,,0.0
U008036,0,,0.0
U008037,0,,0.0
U008038,0,,0.0
U008039,0,,0.0
U008040,0,,0.0
U008041,0,,0.0
U008042,0,,0.0
U008043,1,2025-10-10 12:50:49,27.82
U008044,0,,0.0
U008045,1,2025-10-19 15:18:49,39.82
U008046,0,,0.0
U008047,1,2025-11-22 14:41:44,22.09
U008048,0,,0.0
U008049,0,,0.0
U008050,0,,0.0
U008051,0,,0.0
U008052,0,,0.0
U008053,0,,0.0
U008054,0,,0.0
U008055,0,,0.0
U008056,1,2025-10-24 17:57:59,68.08
U008057,0,,0.0
U008058,0,,0.0
U008059,0,,0.0
U008060,0,,0.0
U008061,0,,0.0
U008062,0,,0.0
U008063,0,,0.0
U008064,0,,0.0
U008065,1,2025-09-20 11:55:50,54.93
U008066,0,,0.0
U008067,1,2025-09-05 19:13:46,42.62
U008068,0,,0.0
U008069,0,,0.0
U008070,1,2025-10-19 01:48:56,144.11
U008071,0,,0.0
U008072,1,2025-09-09 23:31:07,75.18
U008073,0,,0.0
U008074,0,,0.0
U008075,0,,0.0
U008076,0,,0.0
U008077,0,,0.0
U008078,0,,0.0
U008079,1,2025-12-03 01:42:04,50.79
U008080,0,,0.0
U008081,0,,0.0
U008082,1,2025-10-30 05:30:23,34.0
U008083,0,,0.0
U008084,0,,0.0
U008085,0,,0.0
U008086,1,2025-11-22 21:42:01,33.5
U008087,0,,0.0
U008088,0,,0.0
U008089,0,,0.0
U008090,1,2025-10-22 01:38:46,75.94
U008091,0,,0.0
U008092,0,,0.0
U008093,1,2025-10-03 15:03:23,140.17
U008094,0,,0.0
U008095,0,,0.0
U008096,0,,0.0
U008097,0,,0.0
U008098,0,,0.0
U008099,0,,0.0
U008100,0,,0.0
U008101,1,2025-10-17 15:14:19,30.36
U008102,0,,0.0
U008103,0,,0.0
U008104,0,,0.0
U008105,0,,0.0
U008106,0,,0.0
U008107,0,,0.0
U008108,0,,0.0
U008109,0,,0.0
U008110,1,2025-10-19 21:18:27,14.16
U008111,1,2025-10-11 09:44:04,69.7
U008112,0,,0.0
U008113,0,,0.0
U008114,1,2025-09-28 07:31:34,238.49
U008115,0,,0.0
U008116,1,2025-10-08 04:40:48,13.34
U008117,0,,0.0
U008118,1,2025-09-20 23:18:54,41.51
U008119,1,2025-09-08 14:03:00,54.99
U008120,0,,0.0
U008121,0,,0.0
U008122,1,2025-09-12 23:14:12,61.27
U008123,1,2025-10-20 00:13:42,16.82
U008124,0,,0.0
U008125,0,,0.0
U008126,0,,0.0
U008127,0,,0.0
U008128,0,,0.0
U008129,0,,0.0
U008130,0,,0.0
U008131,0,,0.0
U008132,0,,0.0
U008133,0,,0.0
U008134,0,,0.0
U008135,0,,0.0
U008136,0,,0.0
U008137,0,,0.0
U008138,0,,0.0
U008139,0,,0.0
U008140,0,,0.0
U008141,0,,0.0
U008142,0,,0.0
U008143,1,2025-09-11 12:53:01,67.62
U008144,0,,0.0
U008145,0,,0.0
U008146,0,,0.0
U008147,0,,0.0
U008148,0,,0.0
U008149,0,,0.0
U008150,0,,0.0
U008151,0,,0.0
U008152,0,,0.0
U008153,0,,0.0
U008154,0,,0.0
U008155,1,2025-10-28 22:27:16,18.2
U008156,0,,0.0
U008157,0,,0.0
U008158,0,,0.0
U008159,0,,0.0
U008160,1,2025-09-30 11:06:35,34.84
U008161,0,,0.0
U008162,1,2025-11-27 01:53:59,70.36
U008163,0,,0.0
U008164,0,,0.0
U008165,0,,0.0
U008166,0,,0.0
U008167,0,,0.0
U008168,0,,0.0
U008169,0,,0.0
U008170,0,,0.0
U008171,0,,0.0
U008172,0,,0.0
U008173,0,,0.0
U008174,1,2025-10-24 02:31:42,49.54
U008175,0,,0.0
U008176,1,2025-10-05 19:40:23,43.34
U008177,1,2025-09-24 11:15:01,75.08
U008178,0,,0.0
U008179,0,,0.0
U008180,0,,0.0
U008181,0,,0.0
U008182,0,,0.0
U008183,0,,0.0
U008184,0,,0.0
U008185,0,,0.0
U008186,0,,0.0
U008187,0,,0.0
U008188,0,,0.0
U008189,0,,0.0
U008190,0,,0.0
U008191,0,,0.0
U008192,0,,0.0
U008193,0,,0.0
U008194,0,,0.0
U008195,0,,0.0
U008196,0,,0.0
U008197,0,,0.0
U008198,0,,0.0
U008199,0,,0.0
U008200,0,,0.0
U008201,0,,0.0
U008202,0,,0.0
U008203,0,,0.0
U008204,0,,0.0
U008205,0,,0.0
U008206,0,,0.0
U008207,1,2025-10-07 10:50:14,36.85
U008208,0,,0.0
U008209,0,,0.0
U008210,0,,0.0
U008211,0,,0.0
U008212,0,,0.0
U008213,0,,0.0
U008214,1,2025-11-04 08:35:52,10.0
U008215,1,2025-10-22 05:21:34,71.89
U008216,0,,0.0
U008217,0,,0.0
U008218,0,,0.0
U008219,0,,0.0
U008220,0,,0.0
U008221,0,,0.0
U008222,0,,0.0
U008223,0,,0.0
U008224,1,2025-09-11 01:39:36,78.83
U008225,0,,0.0
U008226,0,,0.0
U008227,0,,0.0
U008228,0,,0.0
U008229,0,,0.0
U008230,0,,0.0
U008231,1,2025-11-04 07:41:27,83.96
U008232,0,,0.0
U008233,0,,0.0
U008234,1,2025-11-29 15:40:26,39.38
U008235,0,,0.0
U008236,0,,0.0
U008237,0,,0.0
U008238,0,,0.0
U008239,0,,0.0
U008240,0,,0.0
U008241,0,,0.0
U008242,0,,0.0
U008243,0,,0.0
U008244,0,,0.0
U008245,0,,0.0
U008246,0,,0.0
U008247,0,,0.0
U008248,0,,0.0
U008249,0,,0.0
U008250,0,,0.0
U008251,0,,0.0
U008252,0,,0.0
U008253,1,2025-12-02 19:11:20,259.56
U008254,0,,0.0
U008255,0,,0.0
U008256,0,,0.0
U008257,0,,0.0
U008258,0,,0.0
U008259,0,,0.0
U008260,0,,0.0
U008261,0,,0.0
U008262,1,2025-09-17 07:24:36,39.8
U008263,0,,0.0
U008264,0,,0.0
U008265,0,,0.0
U008266,0,,0.0
U008267,0,,0.0
U008268,0,,0.0
U008269,0,,0.0
U008270,0,,0.0
U008271,0,,0.0
U008272,0,,0.0
U008273,1,2025-10-21 12:13:29,30.82
U008274,0,,0.0
U008275,0,,0.0
U008276,0,,0.0
U008277,0,,0.0
U008278,1,2025-12-01 18:56:45,18.86
U008279,0,,0.0
U008280,0,,0.0
U008281,0,,0.0
U008282,0,,0.0
U008283,1,2025-11-07 00:33:01,39.26
U008284,0,,0.0
U008285,0,,0.0
U008286,0,,0.0
U008287,1,2025-10-12 09:00:26,30.97
U008288,0,,0.0
U008289,0,,0.0
U008290,1,2025-09-10 23:58:40,34.94
U008291,0,,0.0
U008292,0,,0.0
U008293,0,,0.0
U008294,0,,0.0
U008295,0,,0.0
U008296,0,,0.0
U008297,0,,0.0
U008298,0,,0.0
U008299,0,,0.0
U008300,0,,0.0
U008301,1,2025-09-23 08:30:08,68.3
U008302,0,,0.0
U008303,0,,0.0
U008304,0,,0.0
U008305,0,,0.0
U008306,1,2025-11-08 13:14:21,34.18
U008307,0,,0.0
U008308,0,,0.0
U008309,0,,0.0
U008310,0,,0.0
U008311,0,,0.0
U008312,0,,0.0
U008313,0,,0.0
U008314,0,,0.0
U008315,0,,0.0
U008316,0,,0.0
U008317,0,,0.0
U008318,0,,0.0
U008319,0,,0.0
U008320,1,2025-10-04 10:44:01,39.89
U008321,0,,0.0
U008322,0,,0.0
U008323,0,,0.0
U008324,0,,0.0
U008325,0,,0.0
U008326,0,,0.0
U008327,1,2025-09-26 13:10:24,43.97
U008328,0,,0.0
U008329,0,,0.0
U008330,0,,0.0
U008331,0,,0.0
U008332,0,,0.0
U008333,0,,0.0
U008334,0,,0.0
U008335,0,,0.0
U008336,0,,0.0
U008337,0,,0.0
U008338,0,,0.0
U008339,0,,0.0
U008340,0,,0.0
U008341,0,,0.0
U008342,1,2025-09-22 16:57:34,84.9
U008343,0,,0.0
U008344,0,,0.0
U008345,0,,0.0
U008346,0,,0.0
U008347,0,,0.0
U008348,0,,0.0
U008349,1,2025-09-13 15:24:57,45.86
U008350,0,,0.0
U008351,0,,0.0
U008352,0,,0.0
U008353,0,,0.0
U008354,0,,0.0
U008355,0,,0.0
U008356,0,,0.0
U008357,0,,0.0
U008358,0,,0.0
U008359,1,2025-09-29 23:30:34,71.61
U008360,0,,0.0
U008361,0,,0.0
U008362,0,,0.0
U008363,0,,0.0
U008364,0,,0.0
U008365,0,,0.0
U008366,0,,0.0
U008367,0,,0.0
U008368,0,,0.0
U008369,0,,0.0
U008370,0,,0.0
U008371,0,,0.0
U008372,0,,0.0
U008373,0,,0.0
U008374,0,,0.0
U008375,0,,0.0
U008376,0,,0.0
U008377,0,,0.0
U008378,0,,0.0
U008379,0,,0.0
U008380,0,,0.0
U008381,0,,0.0
U008382,0,,0.0
U008383,0,,0.0
U008384,0,,0.0
U008385,0,,0.0
U008386,0,,0.0
U008387,0,,0.0
U008388,0,,0.0
U008389,0,,0.0
U008390,0,,0.0
U008391,0,,0.0
U008392,0,,0.0
U008393,0,,0.0
U008394,0,,0.0
U008395,0,,0.0
U008396,1,2025-11-07 17:44:30,112.83
U008397,0,,0.0
U008398,0,,0.0
U008399,0,,0.0
U008400,0,,0.0
U008401,1,2025-11-22 18:17:30,12.0
U008402,0,,0.0
U008403,0,,0.0
U008404,0,,0.0
U008405,0,,0.0
U008406,0,,0.0
U008407,0,,0.0
U008408,0,,0.0
U008409,0,,0.0
U008410,0,,0.0
U008411,1,2025-10-22 22:05:09,27.95
U008412,0,,0.0
U008413,0,,0.0
U008414,0,,0.0
U008415,0,,0.0
U008416,0,,0.0
U008417,1,2025-09-23 01:11:43,16.39
U008418,0,,0.0
U008419,1,2025-10-09 05:43:18,47.1
U008420,0,,0.0
U008421,0,,0.0
U008422,0,,0.0
U008423,0,,0.0
U008424,1,2025-10-15 14:18:01,42.09
U008425,0,,0.0
U008426,0,,0.0
U008427,0,,0.0
U008428,0,,0.0
U008429,0,,0.0
U008430,0,,0.0
U008431,0,,0.0
U008432,0,,0.0
U008433,0,,0.0
U008434,0,,0.0
U008435,0,,0.0
U008436,0,,0.0
U008437,0,,0.0
U008438,0,,0.0
U008439,0,,0.0
U008440,0,,0.0
U008441,0,,0.0
U008442,0,,0.0
U008443,0,,0.0
U008444,0,,0.0
U008445,0,,0.0
U008446,0,,0.0
U008447,0,,0.0
U008448,0,,0.0
U008449,1,2025-11-23 20:17:37,27.26
U008450,0,,0.0
U008451,0,,0.0
U008452,0,,0.0
U008453,0,,0.0
U008454,0,,0.0
U008455,0,,0.0
U008456,0,,0.0
U008457,0,,0.0
U008458,0,,0.0
U008459,1,2025-10-01 05:21:18,64.66
U008460,1,2025-11-29 09:21:25,43.19
U008461,0,,0.0
U008462,0,,0.0
U008463,0,,0.0
U008464,0,,0.0
U008465,0,,0.0
U008466,0,,0.0
U008467,0,,0.0
U008468,0,,0.0
U008469,0,,0.0
U008470,0,,0.0
U008471,0,,0.0
U008472,0,,0.0
U008473,0,,0.0
U008474,0,,0.0
U008475,0,,0.0
U008476,0,,0.0
U008477,0,,0.0
U008478,0,,0.0
U008479,1,2025-10-21 16:17:31,10.09
U008480,0,,0.0
U008481,0,,0.0
U008482,0,,0.0
U008483,0,,0.0
U008484,0,,0.0
U008485,0,,0.0
U008486,0,,0.0
U008487,0,,0.0
U008488,0,,0.0
U008489,0,,0.0
U008490,1,2025-11-01 05:22:11,32.58
U008491,1,2025-10-25 07:05:57,18.81
U008492,0,,0.0
U008493,0,,0.0
U008494,0,,0.0
U008495,0,,0.0
U008496,0,,0.0
U008497,0,,0.0
U008498,0,,0.0
U008499,0,,0.0
U008500,0,,0.0
U008501,1,2025-09-15 17:16:15,18.42
U008502,1,2025-09-24 05:42:55,23.52
U008503,0,,0.0
U008504,1,2025-11-20 17:03:06,35.24
U008505,0,,0.0
U008506,1,2025-11-11 11:52:27,49.32
U008507,0,,0.0
U008508,0,,0.0
U008509,0,,0.0
U008510,0,,0.0
U008511,1,2025-11-24 10:50:32,37.04
U008512,1,2025-11-04 11:12:27,27.29
U008513,0,,0.0
U008514,0,,0.0
U008515,0,,0.0
U008516,0,,0.0
U008517,1,2025-10-18 18:02:59,116.5
U008518,0,,0.0
U008519,0,,0.0
U008520,0,,0.0
U008521,0,,0.0
U008522,0,,0.0
U008523,0,,0.0
U008524,1,2025-10-17 00:41:30,55.16
U008525,0,,0.0
U008526,0,,0.0
U008527,0,,0.0
U008528,0,,0.0
U008529,0,,0.0
U008530,0,,0.0
U008531,0,,0.0
U008532,0,,0.0
U008533,0,,0.0
U008534,0,,0.0
U008535,0,,0.0
U008536,0,,0.0
U008537,0,,0.0
U008538,0,,0.0
U008539,0,,0.0
U008540,1,2025-09-13 19:25:32,44.52
U008541,0,,0.0
U008542,0,,0.0
U008543,0,,0.0
U008544,0,,0.0
U008545,0,,0.0
U008546,0,,0.0
U008547,1,2025-09-21 04:39:39,18.88
U008548,1,2025-10-13 21:14:02,55.43
U008549,0,,0.0
U008550,0,,0.0
U008551,0,,0.0
U008552,1,2025-11-07 01:49:25,30.3
U008553,0,,0.0
U008554,0,,0.0
U008555,0,,0.0
U008556,0,,0.0
U008557,0,,0.0
U008558,0,,0.0
U008559,0,,0.0
U008560,0,,0.0
U008561,1,2025-09-28 07:32:10,25.29
U008562,1,2025-11-06 05:42:47,73.95
U008563,1,2025-10-24 22:50:36,64.48
U008564,0,,0.0
U008565,0,,0.0
U008566,0,,0.0
U008567,0,,0.0
U008568,0,,0.0
U008569,0,,0.0
U008570,1,2025-11-28 15:57:38,15.59
U008571,0,,0.0
U008572,0,,0.0
U008573,0,,0.0
U008574,0,,0.0
U008575,0,,0.0
U008576,0,,0.0
U008577,0,,0.0
U008578,0,,0.0
U008579,0,,0.0
U008580,0,,0.0
U008581,0,,0.0
U008582,0,,0.0
U008583,0,,0.0
U008584,0,,0.0
U008585,0,,0.0
U008586,1,2025-10-12 09:27:21,28.82
U008587,1,2025-10-10 03:10:02,27.02
U008588,0,,0.0
U008589,0,,0.0
U008590,0,,0.0
U008591,0,,0.0
U008592,0,,0.0
U008593,0,,0.0
U008594,0,,0.0
U008595,1,2025-10-29 05:16:42,45.72
U008596,0,,0.0
U008597,0,,0.0
U008598,0,,0.0
U008599,0,,0.0
U008600,0,,0.0
U008601,1,2025-10-23 06:36:35,78.64
U008602,1,2025-10-19 16:16:31,30.9
U008603,0,,0.0
U008604,0,,0.0
U008605,0,,0.0
U008606,0,,0.0
U008607,0,,0.0
U008608,0,,0.0
U008609,0,,0.0
U008610,0,,0.0
U008611,1,2025-09-26 13:12:04,56.76
U008612,1,2025-10-09 13:59:20,57.34
U008613,0,,0.0
U008614,0,,0.0
U008615,0,,0.0
U008616,0,,0.0
U008617,0,,0.0
U008618,0,,0.0
U008619,0,,0.0
U008620,0,,0.0
U008621,0,,0.0
U008622,1,2025-12-03 16:54:19,21.39
U008623,0,,0.0
U008624,0,,0.0
U008625,0,,0.0
U008626,0,,0.0
U008627,0,,0.0
U008628,0,,0.0
U008629,0,,0.0
U008630,0,,0.0
U008631,0,,0.0
U008632,0,,0.0
U008633,0,,0.0
U008634,0,,0.0
U008635,1,2025-10-21 10:47:02,110.21
U008636,1,2025-09-18 18:03:57,32.68
U008637,0,,0.0
U008638,0,,0.0
U008639,0,,0.0
U008640,1,2025-11-20 20:22:41,70.84
U008641,1,2025-09-13 02:01:48,24.81
U008642,0,,0.0
U008643,0,,0.0
U008644,0,,0.0
U008645,0,,0.0
U008646,0,,0.0
U008647,0,,0.0
U008648,0,,0.0
U008649,0,,0.0
U008650,0,,0.0
U008651,0,,0.0
U008652,0,,0.0
U008653,0,,0.0
U008654,0,,0.0
U008655,0,,0.0
U008656,0,,0.0
U008657,0,,0.0
U008658,1,2025-09-21 11:32:15,31.83
U008659,0,,0.0
U008660,0,,0.0
U008661,0,,0.0
U008662,0,,0.0
U008663,0,,0.0
U008664,0,,0.0
U008665,0,,0.0
U008666,0,,0.0
U008667,1,2025-11-09 18:18:53,22.46
U008668,0,,0.0
U008669,0,,0.0
U008670,0,,0.0
U008671,1,2025-10-14 05:24:58,37.27
U008672,0,,0.0
U008673,0,,0.0
U008674,0,,0.0
U008675,0,,0.0
U008676,0,,0.0
U008677,0,,0.0
U008678,0,,0.0
U008679,1,2025-11-09 22:50:39,35.48
U008680,0,,0.0
U008681,0,,0.0
U008682,0,,0.0
U008683,0,,0.0
U008684,0,,0.0
U008685,0,,0.0
U008686,0,,0.0
U008687,0,,0.0
U008688,0,,0.0
U008689,0,,0.0
U008690,0,,0.0
U008691,0,,0.0
U008692,0,,0.0
U008693,0,,0.0
U008694,0,,0.0
U008695,0,,0.0
U008696,0,,0.0
U008697,0,,0.0
U008698,0,,0.0
U008699,0,,0.0
U008700,0,,0.0
U008701,0,,0.0
U008702,1,2025-11-22 13:48:26,15.71
U008703,0,,0.0
U008704,0,,0.0
U008705,0,,0.0
U008706,0,,0.0
U008707,0,,0.0
U008708,0,,0.0
U008709,0,,0.0
U008710,1,2025-10-25 13:13:15,89.28
U008711,0,,0.0
U008712,0,,0.0
U008713,0,,0.0
U008714,1,2025-10-31 00:25:13,65.92
U008715,1,2025-11-22 19:31:00,54.64
U008716,0,,0.0
U008717,0,,0.0
U008718,0,,0.0
U008719,0,,0.0
U008720,0,,0.0
U008721,0,,0.0
U008722,0,,0.0
U008723,1,2025-10-11 09:26:40,40.97
U008724,0,,0.0
U008725,0,,0.0
U008726,1,2025-11-08 09:48:35,60.44
U008727,0,,0.0
U008728,0,,0.0
U008729,0,,0.0
U008730,0,,0.0
U008731,0,,0.0
U008732,0,,0.0
U008733,0,,0.0
U008734,0,,0.0
U008735,0,,0.0
U008736,0,,0.0
U008737,1,2025-11-26 03:33:43,49.29
U008738,0,,0.0
U008739,0,,0.0
U008740,0,,0.0
U008741,0,,0.0
U008742,0,,0.0
U008743,0,,0.0
U008744,1,2025-11-04 19:33:39,15.56
U008745,1,2025-10-14 01:00:03,58.8
U008746,0,,0.0
U008747,0,,0.0
U008748,0,,0.0
U008749,0,,0.0
U008750,0,,0.0
U008751,1,2025-09-25 00:03:34,39.56
U008752,0,,0.0
U008753,0,,0.0
U008754,0,,0.0
U008755,0,,0.0
U008756,0,,0.0
U008757,0,,0.0
U008758,0,,0.0
U008759,0,,0.0
U008760,0,,0.0
U008761,0,,0.0
U008762,0,,0.0
U008763,1,2025-09-14 07:37:21,30.66
U008764,0,,0.0
U008765,0,,0.0
U008766,0,,0.0
U008767,0,,0.0
U008768,0,,0.0
U008769,0,,0.0
U008770,0,,0.0
U008771,0,,0.0
U008772,0,,0.0
U008773,1,2025-10-20 21:03:34,22.37
U008774,0,,0.0
U008775,0,,0.0
