session_id,user_id,session_timestamp,page_views,clicked_cta,session_duration_seconds,traffic_source
S00032043,U009901,2025-12-05 20:07:46,2,0,202.0,landing page
S00032044,U009902,2025-09-08 17:25:00,5,0,120.0,landing page
S00032045,U009902,2025-09-10 21:25:00,1,0,212.0,direct
S00032046,U009902,2025-09-12 18:25:00,1,0,160.0,email click
S00032047,U009903,2025-10-01 11:46:07,2,1,824.0,email click
S00032048,U009903,2025-10-04 18:46:07,5,0,265.0,landing page
S00032049,U009903,2025-10-07 23:46:07,1,1,91.0,ad click
S00032050,U009904,2025-11-09 19:11:02,1,0,262.0,landing page
S00032051,U009904,2025-11-13 16:11:02,1,1,240.0,landing page
S00032052,U009904,2025-11-15 20:11:02,3,1,289.0,email click
S00032053,U009904,2025-11-17 05:11:02,3,0,168.0,direct
S00032054,U009905,2025-09-12 15:35:54,6,0,149.0,direct
S00032055,U009905,2025-09-13 19:35:54,5,0,499.0,direct
S00032056,U009905,2025-09-15 07:35:54,3,0,445.0,landing page
S00032057,U009905,2025-09-15 16:35:54,1,0,84.0,landing page
S00032058,U009906,2025-09-21 08:25:27,2,1,78.0,landing page
S00032059,U009906,2025-09-22 18:25:27,2,0,211.0,landing page
S00032060,U009906,2025-09-24 16:25:27,2,0,383.0,ad click
S00032061,U009907,2025-11-04 20:31:02,6,0,179.0,landing page
S00032062,U009907,2025-11-05 19:31:02,7,0,102.0,landing page
S00032063,U009907,2025-11-08 16:31:02,3,0,130.0,landing page
S00032064,U009907,2025-11-09 13:31:02,2,0,278.0,landing page
S00032065,U009907,2025-11-11 14:31:02,1,0,471.0,landing page
S00032066,U009908,2025-10-22 15:07:27,3,0,60.0,ad click
S00032067,U009908,2025-10-24 02:07:27,1,0,176.0,ad click
S00032068,U009908,2025-10-27 08:07:27,1,0,190.0,ad click
S00032069,U009908,2025-10-30 19:07:27,5,0,269.0,ad click
S00032070,U009909,2025-09-13 20:26:58,3,1,104.0,landing page
S00032071,U009909,2025-09-16 18:26:58,6,0,212.0,ad click
S00032072,U009909,2025-09-17 13:26:58,1,0,79.0,direct
S00032073,U009909,2025-09-18 22:26:58,2,0,225.0,direct
S00032074,U009909,2025-09-22 12:26:58,5,0,560.0,direct
S00032075,U009910,2025-09-22 09:58:08,3,0,277.0,email click
S00032076,U009911,2025-11-08 13:30:31,5,1,188.0,ad click
S00032077,U009911,2025-11-11 07:30:31,3,1,134.0,ad click
S00032078,U009911,2025-11-15 05:30:31,4,1,228.0,landing page
S00032079,U009912,2025-10-01 12:19:44,2,0,435.0,landing page
S00032080,U009912,2025-10-04 03:19:44,1,0,134.0,email click
S00032081,U009912,2025-10-07 19:19:44,1,1,2224.0,direct
S00032082,U009913,2025-10-29 09:46:07,1,0,114.0,landing page
S00032083,U009913,2025-10-31 21:46:07,1,1,300.0,direct
S00032084,U009913,2025-11-01 15:46:07,3,0,387.0,direct
S00032085,U009913,2025-11-04 19:46:07,5,0,165.0,landing page
S00032086,U009913,2025-11-08 05:46:07,4,1,153.0,direct
S00032087,U009914,2025-09-19 13:37:17,5,1,130.0,ad click
S00032088,U009914,2025-09-20 06:37:17,2,1,652.0,landing page
S00032089,U009914,2025-09-22 03:37:17,4,1,163.0,ad click
S00032090,U009915,2025-11-21 09:41:53,3,0,108.0,direct
S00032091,U009915,2025-11-23 23:41:53,2,0,81.0,direct
S00032092,U009915,2025-11-24 12:41:53,3,0,36.0,landing page
S00032093,U009915,2025-11-24 22:41:53,2,1,224.0,ad click
S00032094,U009915,2025-11-27 20:41:53,8,1,133.0,direct
S00032095,U009916,2025-10-20 09:04:07,1,0,125.0,landing page
S00032096,U009916,2025-10-23 20:04:07,2,0,452.0,email click
S00032097,U009916,2025-10-24 05:04:07,1,0,153.0,landing page
S00032098,U009916,2025-10-28 01:04:07,3,0,210.0,landing page
S00032099,U009916,2025-10-29 08:04:07,4,1,122.0,email click
S00032100,U009917,2025-09-14 11:38:36,2,0,138.0,landing page
S00032101,U009917,2025-09-18 07:38:36,3,0,112.0,landing page
S00032102,U009917,2025-09-21 06:38:36,2,0,132.0,landing page
S00032103,U009917,2025-09-24 20:38:36,4,1,133.0,direct
S00032104,U009918,2025-10-15 06:37:44,2,0,132.0,ad click
S00032105,U009918,2025-10-18 15:37:44,2,1,299.0,landing page
S00032106,U009918,2025-10-19 09:37:44,5,0,345.0,ad click
S00032107,U009919,2025-11-27 02:32:51,3,0,414.0,landing page
S00032108,U009919,2025-11-30 23:32:51,2,0,173.0,landing page
S00032109,U009919,2025-12-02 12:32:51,4,1,317.0,landing page
S00032110,U009920,2025-09-09 07:43:38,1,0,189.0,landing page
S00032111,U009920,2025-09-12 18:43:38,2,1,,landing page
S00032112,U009921,2025-09-05 12:39:40,2,0,147.0,landing page
S00032113,U009921,2025-09-08 04:39:40,2,0,190.0,direct
S00032114,U009922,2025-11-25 02:04:10,2,0,273.0,ad click
S00032115,U009922,2025-11-28 07:04:10,2,1,90.0,ad click
S00032116,U009922,2025-11-29 09:04:10,3,1,533.0,direct
S00032117,U009922,2025-11-30 03:04:10,5,1,207.0,landing page
S00032118,U009923,2025-11-11 01:35:33,2,1,179.0,direct
S00032119,U009923,2025-11-14 10:35:33,4,0,245.0,direct
S00032120,U009924,2025-11-15 06:09:27,3,0,131.0,ad click
S00032121,U009924,2025-11-18 21:09:27,2,0,238.0,ad click
S00032122,U009925,2025-09-26 16:12:06,4,0,164.0,direct
S00032123,U009925,2025-09-29 19:12:06,2,0,602.0,email click
S00032124,U009925,2025-10-01 07:12:06,1,0,86.0,landing page
S00032125,U009925,2025-10-04 08:12:06,6,1,209.0,email click
S00032126,U009926,2025-10-15 16:56:04,4,1,83.0,ad click
S00032127,U009926,2025-10-16 23:56:04,5,0,215.0,ad click
S00032128,U009927,2025-09-11 04:30:05,5,1,327.0,email click
S00032129,U009927,2025-09-11 12:30:05,6,0,66.0,email click
S00032130,U009927,2025-09-14 01:30:05,4,1,,landing page
S00032131,U009928,2025-09-11 19:36:16,4,0,112.0,email click
S00032132,U009928,2025-09-12 11:36:16,3,1,186.0,landing page
S00032133,U009928,2025-09-14 09:36:16,3,1,194.0,landing page
S00032134,U009929,2025-10-10 04:51:16,3,0,196.0,landing page
S00032135,U009929,2025-10-10 18:51:16,2,0,98.0,landing page
S00032136,U009930,2025-11-20 07:13:38,5,0,114.0,direct
S00032137,U009930,2025-11-22 16:13:38,1,0,310.0,landing page
S00032138,U009931,2025-11-22 12:07:36,3,1,230.0,ad click
S00032139,U009931,2025-11-26 01:07:36,3,0,76.0,ad click
S00032140,U009931,2025-11-26 07:07:36,5,1,183.0,ad click
S00032141,U009931,2025-11-29 01:07:36,2,0,150.0,ad click
S00032142,U009931,2025-11-29 22:07:36,6,0,257.0,landing page
S00032143,U009932,2025-10-20 06:34:12,3,1,125.0,direct
S00032144,U009932,2025-10-22 19:34:12,2,0,90.0,direct
S00032145,U009933,2025-10-26 12:11:06,2,0,97.0,ad click
S00032146,U009933,2025-10-27 00:11:06,2,0,142.0,landing page
S00032147,U009933,2025-10-29 01:11:06,6,1,117.0,landing page
S00032148,U009933,2025-11-01 10:11:06,1,0,476.0,landing page
S00032149,U009934,2025-10-15 13:45:01,5,1,206.0,ad click
S00032150,U009934,2025-10-17 07:45:01,3,1,213.0,ad click
S00032151,U009934,2025-10-20 08:45:01,4,1,524.0,landing page
S00032152,U009935,2025-09-04 15:52:39,2,0,201.0,ad click
S00032153,U009935,2025-09-04 22:52:39,1,0,103.0,landing page
S00032154,U009935,2025-09-05 21:52:39,6,1,397.0,landing page
S00032155,U009936,2025-09-10 19:42:38,4,0,105.0,landing page
S00032156,U009936,2025-09-13 09:42:38,1,0,283.0,landing page
S00032157,U009936,2025-09-16 02:42:38,1,0,173.0,direct
S00032158,U009936,2025-09-17 23:42:38,5,0,345.0,landing page
S00032159,U009936,2025-09-18 11:42:38,1,0,205.0,landing page
S00032160,U009937,2025-12-02 09:14:13,2,0,216.0,landing page
S00032161,U009937,2025-12-05 00:14:13,1,0,122.0,ad click
S00032162,U009937,2025-12-05 11:14:13,1,0,240.0,ad click
S00032163,U009937,2025-12-05 18:14:13,2,1,378.0,landing page
S00032164,U009937,2025-12-06 07:14:13,2,0,89.0,ad click
S00032165,U009938,2025-11-15 00:26:58,4,0,217.0,landing page
S00032166,U009938,2025-11-15 09:26:58,2,1,352.0,ad click
S00032167,U009938,2025-11-18 13:26:58,2,1,177.0,direct
S00032168,U009938,2025-11-20 18:26:58,1,0,295.0,landing page
S00032169,U009939,2025-10-10 14:36:21,3,0,520.0,landing page
S00032170,U009939,2025-10-11 20:36:21,5,0,172.0,direct
S00032171,U009939,2025-10-14 15:36:21,2,0,194.0,landing page
S00032172,U009940,2025-09-08 01:47:01,3,0,236.0,landing page
S00032173,U009940,2025-09-11 03:47:01,2,0,144.0,ad click
S00032174,U009940,2025-09-11 14:47:01,1,0,147.0,landing page
S00032175,U009941,2025-10-01 04:04:31,3,1,216.0,ad click
S00032176,U009942,2025-09-18 08:29:24,5,1,144.0,direct
S00032177,U009942,2025-09-20 14:29:24,4,0,205.0,email click
S00032178,U009942,2025-09-22 10:29:24,2,0,43.0,direct
S00032179,U009942,2025-09-24 08:29:24,3,1,152.0,ad click
S00032180,U009943,2025-11-10 06:24:22,3,0,197.0,direct
S00032181,U009943,2025-11-10 21:24:22,4,0,177.0,landing page
S00032182,U009943,2025-11-14 14:24:22,3,0,153.0,landing page
S00032183,U009943,2025-11-18 05:24:22,3,1,353.0,direct
S00032184,U009944,2025-09-16 05:00:23,3,0,156.0,email click
S00032185,U009944,2025-09-19 03:00:23,4,1,93.0,email click
S00032186,U009944,2025-09-19 19:00:23,5,0,225.0,landing page
S00032187,U009944,2025-09-23 02:00:23,1,0,207.0,email click
S00032188,U009944,2025-09-24 06:00:23,3,0,142.0,landing page
S00032189,U009945,2025-11-28 22:39:26,3,0,233.0,landing page
S00032190,U009945,2025-11-29 18:39:26,3,0,119.0,landing page
S00032191,U009946,2025-11-17 22:14:50,7,0,182.0,landing page
S00032192,U009947,2025-11-28 06:56:00,2,1,349.0,email click
S00032193,U009947,2025-12-02 05:56:00,4,0,157.0,direct
S00032194,U009948,2025-10-05 19:02:42,2,0,383.0,landing page
S00032195,U009948,2025-10-09 12:02:42,5,0,188.0,landing page
S00032196,U009949,2025-09-03 14:14:46,7,1,171.0,ad click
S00032197,U009949,2025-09-04 11:14:46,4,0,200.0,ad click
S00032198,U009949,2025-09-07 22:14:46,2,0,1996.0,ad click
S00032199,U009949,2025-09-09 10:14:46,5,1,407.0,ad click
S00032200,U009950,2025-10-08 23:24:53,3,0,63.0,landing page
S00032201,U009950,2025-10-10 23:24:53,3,0,140.0,email click
S00032202,U009950,2025-10-14 13:24:53,1,0,400.0,email click
S00032203,U009950,2025-10-17 20:24:53,3,0,315.0,email click
S00032204,U009951,2025-09-05 13:30:09,1,0,90.0,ad click
S00032205,U009951,2025-09-06 16:30:09,3,1,189.0,ad click
S00032206,U009952,2025-11-20 20:43:57,2,1,242.0,ad click
S00032207,U009952,2025-11-23 11:43:57,2,1,157.0,email click
S00032208,U009953,2025-09-25 09:17:57,6,0,189.0,landing page
S00032209,U009954,2025-11-28 14:02:11,3,0,430.0,direct
S00032210,U009954,2025-11-30 15:02:11,5,1,146.0,ad click
S00032211,U009954,2025-12-01 07:02:11,2,0,182.0,landing page
S00032212,U009955,2025-11-09 03:19:22,3,1,132.0,direct
S00032213,U009955,2025-11-11 02:19:22,1,0,491.0,landing page
S00032214,U009955,2025-11-13 15:19:22,3,0,1835.0,landing page
S00032215,U009955,2025-11-17 00:19:22,5,1,110.0,landing page
S00032216,U009956,2025-11-10 11:39:19,3,1,181.0,direct
S00032217,U009956,2025-11-13 11:39:19,2,0,135.0,direct
S00032218,U009956,2025-11-15 07:39:19,3,1,183.0,direct
S00032219,U009956,2025-11-17 13:39:19,1,1,138.0,landing page
S00032220,U009957,2025-10-17 03:20:46,1,1,92.0,direct
S00032221,U009957,2025-10-18 08:20:46,2,0,254.0,landing page
S00032222,U009957,2025-10-20 04:20:46,4,1,214.0,landing page
S00032223,U009958,2025-11-27 03:24:00,2,0,85.0,direct
S00032224,U009958,2025-11-30 13:24:00,4,1,650.0,direct
S00032225,U009958,2025-12-03 07:24:00,5,0,612.0,ad click
S00032226,U009958,2025-12-05 17:24:00,3,0,94.0,landing page
S00032227,U009959,2025-11-01 03:39:15,12,1,249.0,landing page
S00032228,U009959,2025-11-02 12:39:15,4,0,329.0,direct
S00032229,U009959,2025-11-03 13:39:15,2,1,53.0,landing page
S00032230,U009959,2025-11-05 07:39:15,4,1,167.0,landing page
S00032231,U009960,2025-11-23 06:44:25,4,0,117.0,ad click
S00032232,U009960,2025-11-25 17:44:25,5,1,372.0,ad click
S00032233,U009961,2025-11-15 01:18:37,2,0,434.0,landing page
S00032234,U009961,2025-11-16 12:18:37,3,1,252.0,direct
S00032235,U009961,2025-11-17 04:18:37,6,1,753.0,ad click
S00032236,U009961,2025-11-18 08:18:37,1,1,622.0,direct
S00032237,U009961,2025-11-20 03:18:37,4,0,408.0,landing page
S00032238,U009962,2025-09-21 19:48:10,3,0,380.0,landing page
S00032239,U009963,2025-11-17 10:45:55,3,1,144.0,ad click
S00032240,U009963,2025-11-18 22:45:55,3,0,134.0,direct
S00032241,U009963,2025-11-21 20:45:55,2,1,256.0,landing page
S00032242,U009964,2025-09-05 10:16:12,1,0,161.0,ad click
S00032243,U009964,2025-09-06 00:16:12,3,0,348.0,ad click
S00032244,U009964,2025-09-07 04:16:12,2,0,104.0,ad click
S00032245,U009964,2025-09-10 03:16:12,3,0,157.0,landing page
S00032246,U009964,2025-09-13 17:16:12,4,1,392.0,ad click
S00032247,U009965,2025-10-24 00:06:57,8,1,304.0,ad click
S00032248,U009965,2025-10-25 00:06:57,2,0,314.0,ad click
S00032249,U009965,2025-10-28 02:06:57,4,1,377.0,ad click
S00032250,U009966,2025-10-25 16:33:58,9,1,205.0,landing page
S00032251,U009966,2025-10-26 01:33:58,6,1,163.0,landing page
S00032252,U009966,2025-10-29 08:33:58,3,1,205.0,email click
S00032253,U009966,2025-10-29 20:33:58,3,0,155.0,landing page
S00032254,U009966,2025-11-01 08:33:58,5,1,104.0,landing page
S00032255,U009967,2025-11-10 19:42:22,6,1,157.0,landing page
S00032256,U009967,2025-11-12 21:42:22,4,0,373.0,email click
S00032257,U009967,2025-11-16 07:42:22,2,1,98.0,direct
S00032258,U009968,2025-09-10 13:53:53,7,0,2791.0,ad click
S00032259,U009968,2025-09-12 06:53:53,1,0,184.0,direct
S00032260,U009968,2025-09-13 12:53:53,1,0,166.0,landing page
S00032261,U009968,2025-09-14 07:53:53,5,1,118.0,direct
S00032262,U009968,2025-09-15 19:53:53,3,0,112.0,landing page
S00032263,U009969,2025-10-29 13:24:48,2,1,249.0,ad click
S00032264,U009969,2025-10-31 05:24:48,10,0,420.0,ad click
S00032265,U009969,2025-11-02 01:24:48,3,0,106.0,landing page
S00032266,U009970,2025-10-11 18:48:32,4,0,106.0,landing page
S00032267,U009970,2025-10-12 06:48:32,6,0,244.0,direct
S00032268,U009971,2025-09-12 11:01:50,2,0,151.0,email click
S00032269,U009971,2025-09-13 10:01:50,2,1,311.0,ad click
S00032270,U009971,2025-09-15 04:01:50,6,0,98.0,landing page
S00032271,U009971,2025-09-16 15:01:50,2,1,302.0,landing page
S00032272,U009972,2025-09-10 03:27:54,9,0,630.0,direct
S00032273,U009972,2025-09-12 07:27:54,5,0,89.0,landing page
S00032274,U009972,2025-09-16 00:27:54,2,1,525.0,landing page
S00032275,U009973,2025-11-17 17:03:35,2,1,336.0,landing page
S00032276,U009973,2025-11-20 08:03:35,4,0,512.0,ad click
S00032277,U009973,2025-11-23 16:03:35,1,0,225.0,direct
S00032278,U009973,2025-11-27 09:03:35,4,0,461.0,landing page
S00032279,U009973,2025-11-29 08:03:35,3,1,88.0,landing page
S00032280,U009974,2025-10-28 23:31:30,1,0,465.0,landing page
S00032281,U009975,2025-09-22 19:27:46,2,0,166.0,direct
S00032282,U009975,2025-09-24 14:27:46,1,0,445.0,direct
S00032283,U009975,2025-09-28 10:27:46,6,0,287.0,ad click
S00032284,U009976,2025-09-27 09:09:25,2,0,93.0,ad click
S00032285,U009976,2025-09-27 16:09:25,4,0,437.0,ad click
S00032286,U009976,2025-09-30 20:09:25,2,1,366.0,ad click
S00032287,U009977,2025-09-09 14:40:47,3,1,376.0,landing page
S00032288,U009977,2025-09-11 21:40:47,3,1,397.0,direct
S00032289,U009977,2025-09-13 02:40:47,5,1,172.0,direct
S00032290,U009978,2025-10-20 05:41:45,1,0,274.0,ad click
S00032291,U009978,2025-10-20 22:41:45,6,1,75.0,ad click
S00032292,U009979,2025-10-13 20:43:30,1,1,149.0,direct
S00032293,U009979,2025-10-16 13:43:30,1,0,1952.0,email click
S00032294,U009979,2025-10-18 17:43:30,4,1,184.0,landing page
S00032295,U009979,2025-10-21 03:43:30,3,1,483.0,landing page
S00032296,U009979,2025-10-23 01:43:30,2,0,55.0,ad click
S00032297,U009980,2025-11-21 23:06:34,5,0,173.0,ad click
S00032298,U009981,2025-09-20 23:31:41,5,1,172.0,ad click
S00032299,U009981,2025-09-21 14:31:41,2,0,398.0,email click
S00032300,U009981,2025-09-25 05:31:41,4,1,213.0,ad click
S00032301,U009982,2025-09-04 18:55:48,2,0,412.0,ad click
S00032302,U009983,2025-11-17 23:38:19,3,0,70.0,landing page
S00032303,U009983,2025-11-18 07:38:19,5,0,103.0,ad click
S00032304,U009983,2025-11-21 22:38:19,5,1,180.0,ad click
S00032305,U009984,2025-10-04 07:05:24,2,0,114.0,ad click
S00032306,U009985,2025-11-12 19:06:22,2,1,119.0,ad click
S00032307,U009985,2025-11-16 03:06:22,1,1,134.0,landing page
S00032308,U009985,2025-11-19 10:06:22,1,1,190.0,email click
S00032309,U009985,2025-11-21 19:06:22,2,1,315.0,ad click
S00032310,U009985,2025-11-24 05:06:22,11,1,119.0,ad click
S00032311,U009986,2025-09-26 03:36:20,3,1,217.0,email click
S00032312,U009987,2025-11-14 09:48:27,4,0,105.0,landing page
S00032313,U009987,2025-11-16 15:48:27,6,0,324.0,landing page
S00032314,U009987,2025-11-19 21:48:27,2,0,169.0,ad click
S00032315,U009987,2025-11-22 20:48:27,2,0,420.0,ad click
S00032316,U009988,2025-11-07 10:05:04,2,1,237.0,ad click
S00032317,U009989,2025-09-30 20:48:54,2,0,180.0,landing page
S00032318,U009989,2025-10-01 06:48:54,3,1,115.0,direct
S00032319,U009989,2025-10-03 13:48:54,4,0,227.0,landing page
S00032320,U009989,2025-10-04 16:48:54,3,0,174.0,direct
S00032321,U009990,2025-11-21 04:48:40,1,1,152.0,landing page
S00032322,U009990,2025-11-22 09:48:40,6,1,210.0,ad click
S00032323,U009990,2025-11-23 06:48:40,7,1,71.0,ad click
S00032324,U009990,2025-11-24 23:48:40,4,1,124.0,ad click
S00032325,U009990,2025-11-28 03:48:40,4,0,125.0,ad click
S00032326,U009991,2025-11-30 03:13:49,3,0,66.0,ad click
S00032327,U009991,2025-12-03 05:13:49,4,0,360.0,ad click
S00032328,U009991,2025-12-04 23:13:49,4,0,996.0,ad click
S00032329,U009991,2025-12-07 13:13:49,2,1,156.0,ad click
S00032330,U009991,2025-12-09 20:13:49,6,1,176.0,ad click
S00032331,U009992,2025-10-03 08:55:37,9,1,61.0,ad click
S00032332,U009992,2025-10-06 23:55:37,2,0,109.0,ad click
S00032333,U009992,2025-10-10 06:55:37,3,0,107.0,ad click
S00032334,U009992,2025-10-12 21:55:37,3,0,73.0,direct
S00032335,U009993,2025-10-06 17:29:03,3,0,217.0,ad click
S00032336,U009993,2025-10-07 10:29:03,5,1,91.0,ad click
S00032337,U009993,2025-10-09 15:29:03,5,1,509.0,ad click
S00032338,U009993,2025-10-11 02:29:03,3,0,138.0,ad click
S00032339,U009993,2025-10-14 11:29:03,3,0,212.0,ad click
S00032340,U009994,2025-10-07 08:09:17,1,0,2445.0,landing page
S00032341,U009994,2025-10-08 19:09:17,5,0,166.0,landing page
S00032342,U009994,2025-10-12 07:09:17,2,0,156.0,landing page
S00032343,U009994,2025-10-14 21:09:17,3,0,633.0,landing page
S00032344,U009994,2025-10-18 12:09:17,5,0,309.0,direct
S00032345,U009995,2025-11-07 18:25:33,9,0,1002.0,ad click
S00032346,U009995,2025-11-10 01:25:33,4,1,316.0,ad click
S00032347,U009995,2025-11-10 11:25:33,5,0,384.0,landing page
S00032348,U009995,2025-11-10 18:25:33,2,0,79.0,landing page
S00032349,U009996,2025-09-28 00:51:56,1,1,192.0,direct
S00032350,U009996,2025-09-29 00:51:56,2,0,223.0,landing page
S00032351,U009996,2025-09-30 18:51:56,6,1,690.0,email click
S00032352,U009997,2025-10-25 08:43:42,3,0,171.0,landing page
S00032353,U009997,2025-10-29 07:43:42,3,0,197.0,direct
S00032354,U009997,2025-10-29 20:43:42,2,0,247.0,landing page
S00032355,U009997,2025-10-31 14:43:42,3,0,425.0,landing page
S00032356,U009997,2025-11-02 14:43:42,2,0,124.0,landing page
S00032357,U009998,2025-09-28 14:20:13,3,0,289.0,landing page
S00032358,U009998,2025-09-28 22:20:13,2,0,57.0,direct
S00032359,U009998,2025-09-30 20:20:13,4,0,170.0,direct
S00032360,U009998,2025-10-04 15:20:13,9,1,664.0,landing page
S00032361,U009999,2025-10-08 22:48:20,2,0,367.0,direct
S00032362,U009999,2025-10-09 15:48:20,5,0,334.0,landing page
S00032363,U009999,2025-10-13 06:48:20,1,0,105.0,direct
S00032364,U009999,2025-10-14 06:48:20,1,0,339.0,landing page
S00032365,U009999,2025-10-17 05:48:20,2,1,193.0,landing page
S00032366,U010000,2025-09-03 03:48:40,4,1,80.0,email click
S00032367,U010000,2025-09-04 00:48:40,2,0,377.0,ad click
S00032368,U010000,2025-09-05 09:48:40,4,1,990.0,landing page
S00032369,U010000,2025-09-07 14:48:40,3,0,278.0,ad click
S00032370,U010001,2025-11-22 13:08:07,3,1,320.0,landing page
S00032371,U010001,2025-11-23 21:08:07,3,1,122.0,landing page
S00032372,U010001,2025-11-27 05:08:07,5,0,143.0,ad click
S00032373,U010001,2025-11-29 22:08:07,3,0,227.0,ad click
S00032374,U010002,2025-09-24 11:30:16,4,0,568.0,direct
S00032375,U010002,2025-09-25 21:30:16,1,0,195.0,email click
S00032376,U010003,2025-10-07 15:47:26,2,1,205.0,landing page
S00032377,U010003,2025-10-09 05:47:26,2,0,206.0,landing page
S00032378,U010004,2025-11-12 09:48:59,1,1,171.0,email click
S00032379,U010004,2025-11-14 05:48:59,2,0,309.0,landing page
S00032380,U010004,2025-11-14 16:48:59,2,0,380.0,direct
S00032381,U010004,2025-11-16 02:48:59,2,0,133.0,direct
S00032382,U010004,2025-11-19 07:48:59,4,1,179.0,landing page
S00032383,U010005,2025-11-09 20:29:32,4,0,63.0,ad click
S00032384,U010005,2025-11-12 00:29:32,3,0,377.0,email click
S00032385,U010005,2025-11-12 13:29:32,2,1,121.0,ad click
S00032386,U010006,2025-09-29 17:40:57,2,0,248.0,email click
S00032387,U010006,2025-10-02 04:40:57,5,1,178.0,direct
S00032388,U010006,2025-10-03 20:40:57,2,1,206.0,direct
S00032389,U010007,2025-09-11 12:15:20,2,1,50.0,ad click
S00032390,U010007,2025-09-14 14:15:20,5,1,126.0,ad click
S00032391,U010007,2025-09-16 19:15:20,3,1,229.0,ad click
S00032392,U010007,2025-09-17 20:15:20,5,1,309.0,landing page
S00032393,U010007,2025-09-21 11:15:20,5,1,374.0,ad click
S00032394,U010008,2025-10-10 01:40:21,1,0,99.0,landing page
S00032395,U010008,2025-10-11 04:40:21,2,0,299.0,landing page
S00032396,U010008,2025-10-12 07:40:21,2,0,161.0,landing page
S00032397,U010009,2025-10-16 01:12:39,8,0,374.0,direct
S00032398,U010009,2025-10-18 04:12:39,3,0,273.0,direct
S00032399,U010010,2025-11-22 17:29:39,3,0,204.0,direct
S00032400,U010010,2025-11-23 04:29:39,2,1,232.0,landing page
S00032401,U010010,2025-11-24 13:29:39,3,0,213.0,direct
S00032402,U010010,2025-11-25 16:29:39,4,0,130.0,email click
S00032403,U010010,2025-11-28 20:29:39,3,0,465.0,ad click
S00032404,U010011,2025-09-13 09:35:39,2,1,272.0,ad click
S00032405,U010011,2025-09-15 00:35:39,2,1,264.0,ad click
S00032406,U010011,2025-09-17 13:35:39,5,0,153.0,ad click
S00032407,U010011,2025-09-19 16:35:39,2,1,143.0,direct
S00032408,U010012,2025-11-02 12:15:41,1,0,469.0,ad click
S00032409,U010012,2025-11-03 15:15:41,3,1,54.0,ad click
S00032410,U010012,2025-11-05 18:15:41,3,0,179.0,landing page
S00032411,U010013,2025-09-29 08:09:09,2,1,297.0,direct
S00032412,U010014,2025-11-02 01:10:06,5,1,297.0,landing page
S00032413,U010014,2025-11-02 22:10:06,3,0,248.0,direct
S00032414,U010014,2025-11-05 04:10:06,1,0,244.0,landing page
S00032415,U010014,2025-11-07 17:10:06,5,1,199.0,landing page
S00032416,U010015,2025-11-08 05:04:43,3,1,373.0,landing page
S00032417,U010015,2025-11-09 11:04:43,1,0,524.0,email click
S00032418,U010015,2025-11-09 19:04:43,3,0,165.0,landing page
S00032419,U010016,2025-09-10 12:11:57,4,0,474.0,landing page
S00032420,U010016,2025-09-11 17:11:57,4,0,64.0,landing page
S00032421,U010017,2025-09-05 10:15:01,10,1,122.0,ad click
S00032422,U010017,2025-09-05 23:15:01,1,0,140.0,direct
S00032423,U010017,2025-09-06 16:15:01,7,1,48.0,landing page
S00032424,U010017,2025-09-08 06:15:01,2,1,167.0,direct
S00032425,U010018,2025-10-18 13:12:23,5,1,132.0,direct
S00032426,U010018,2025-10-20 11:12:23,3,1,246.0,email click
S00032427,U010018,2025-10-23 08:12:23,6,1,69.0,email click
S00032428,U010018,2025-10-25 19:12:23,4,0,494.0,email click
S00032429,U010018,2025-10-28 06:12:23,3,0,657.0,landing page
S00032430,U010019,2025-09-19 12:06:53,2,1,946.0,landing page
S00032431,U010019,2025-09-22 03:06:53,2,0,,landing page
S00032432,U010019,2025-09-25 08:06:53,8,1,53.0,landing page
S00032433,U010020,2025-11-02 03:01:06,3,0,264.0,direct
S00032434,U010020,2025-11-03 08:01:06,2,0,344.0,direct
S00032435,U010020,2025-11-07 07:01:06,5,0,39.0,direct
S00032436,U010021,2025-10-30 06:51:09,4,1,91.0,ad click
S00032437,U010021,2025-11-02 22:51:09,1,0,561.0,direct
S00032438,U010021,2025-11-03 09:51:09,5,0,625.0,landing page
S00032439,U010022,2025-09-19 22:19:46,4,0,271.0,ad click
S00032440,U010022,2025-09-23 06:19:46,2,1,97.0,ad click
S00032441,U010022,2025-09-25 05:19:46,3,1,457.0,landing page
S00032442,U010023,2025-10-05 22:17:58,3,1,415.0,email click
S00032443,U010023,2025-10-08 02:17:58,2,1,221.0,email click
S00032444,U010024,2025-09-14 02:43:57,3,0,166.0,ad click
S00032445,U010024,2025-09-17 22:43:57,4,1,369.0,ad click
S00032446,U010024,2025-09-19 21:43:57,1,0,90.0,ad click
S00032447,U010025,2025-10-13 23:38:30,3,0,309.0,landing page
S00032448,U010025,2025-10-15 01:38:30,3,0,840.0,landing page
S00032449,U010025,2025-10-15 19:38:30,2,1,112.0,direct
S00032450,U010025,2025-10-16 10:38:30,3,0,246.0,direct
S00032451,U010025,2025-10-20 05:38:30,4,0,170.0,landing page
S00032452,U010026,2025-09-10 15:45:06,2,1,223.0,direct
S00032453,U010026,2025-09-14 01:45:06,2,0,124.0,direct
S00032454,U010026,2025-09-17 15:45:06,2,0,191.0,landing page
S00032455,U010027,2025-09-04 20:44:46,1,0,197.0,direct
S00032456,U010027,2025-09-08 10:44:46,6,1,64.0,direct
